,Date,Open,High,Low,Close,Volume,Change
1715,2008-06-16,25776,25776,21983,24265,22631,-0.05745027967681793
1716,2008-06-17,24252,25766,24094,24872,10832,0.025015454358128908
1717,2008-06-18,26386,26386,23660,24493,8898,-0.015238018655516217
1718,2008-06-19,25431,25431,23657,23659,5902,-0.03405054505368876
1719,2008-06-20,22743,24490,21641,23772,2145,0.004776195105456793
1720,2008-06-23,23845,24266,22594,23772,3408,0.0
1721,2008-06-24,23830,23830,22692,23355,3533,-0.017541645633518455
1722,2008-06-25,23038,24168,22356,23469,3857,0.004881181759794462
1723,2008-06-26,24182,24182,22930,23052,10973,-0.017768119647194158
1724,2008-06-27,23486,23794,22122,22900,13387,-0.006593787957660968
1725,2008-06-30,24455,24455,21990,21990,6914,-0.03973799126637556
1726,2008-07-01,22060,24947,20847,22483,31261,0.022419281491587117
1727,2008-07-02,24252,24252,20460,21005,28961,-0.06573855802161632
1728,2008-07-03,20621,20958,19332,20474,14577,-0.025279695310640338
1729,2008-07-04,20091,20473,18951,20019,8514,-0.0222233076096513
1730,2008-07-07,19998,19998,18177,18199,11197,-0.09091363204955294
1731,2008-07-08,17896,19485,15506,15507,27426,-0.1479202153964504
1732,2008-07-09,16264,16264,14404,15583,20414,0.004901012445992059
1733,2008-07-10,15158,16522,14401,15355,21482,-0.014631329012385286
1734,2008-07-11,15233,15503,13113,13422,81034,-0.12588733311624878
1735,2008-07-14,14067,15430,13720,15431,72265,0.1496796304574579
1736,2008-07-15,16743,17723,15791,17744,143117,0.14989307238675398
1737,2008-07-16,18937,20376,18751,20398,126463,0.14957168620378725
1738,2008-07-17,23410,23410,20113,20853,369146,0.022306108442004202
1739,2008-07-18,20834,21591,17723,17744,233834,-0.14909125785258714
1740,2008-07-21,17724,18564,16630,17061,116387,-0.038491884580703295
1741,2008-07-22,17351,19546,16819,17099,131043,0.002227302033878331
1742,2008-07-23,17397,17397,15914,16606,60856,-0.028832095444177974
1743,2008-07-24,15750,17076,15414,16986,30112,0.022883295194507935
1744,2008-07-25,16283,17152,16283,16455,25894,-0.031261038502296
1745,2008-07-28,16449,16608,15431,16227,28947,-0.013855970829535047
1746,2008-07-29,15963,16944,15468,16227,35483,0.0
1747,2008-07-30,16486,16982,15431,16227,24996,0.0
1748,2008-07-31,16361,16706,15417,15848,8555,-0.023356134837000053
1749,2008-08-01,15767,16075,15197,15469,26321,-0.02391468955073195
1750,2008-08-04,15529,15529,14922,15204,5670,-0.01713103626608059
1751,2008-08-05,14440,15159,14216,14218,20536,-0.06485135490660354
1752,2008-08-06,14389,15678,13969,15166,38320,0.06667604445069619
1753,2008-08-07,15144,15144,14005,14483,8531,-0.045034946591059
1754,2008-08-08,14463,14846,13520,14521,31186,0.0026237657943795067
1755,2008-08-11,14499,14648,13704,14407,22992,-0.007850698987672988
1756,2008-08-12,14164,15789,14164,15697,22426,0.08953980703824538
1757,2008-08-13,15913,18042,14399,16644,302043,0.060329999362935594
1758,2008-08-14,16644,17327,15355,16151,18276,-0.029620283585676477
1759,2008-08-18,16287,16595,13822,15924,57924,-0.014054857284378719
1760,2008-08-19,14786,15916,14019,14256,13061,-0.10474755086661647
1761,2008-08-20,14255,14368,13116,13649,11951,-0.0425785634118967
1762,2008-08-21,13794,14139,13336,14104,11493,0.03333577551468969
1763,2008-08-22,13872,13872,13265,13649,17303,-0.03226035167328423
1764,2008-08-25,14391,14391,13634,14028,2564,0.027767602022126248
1765,2008-08-26,14388,16098,13856,15734,62437,0.12161391502708874
1766,2008-08-27,15712,15712,13855,14407,11265,-0.08433964662514304
1767,2008-08-28,14476,14476,13719,14142,5606,-0.01839383632956204
1768,2008-08-29,15159,15159,13422,14256,20734,0.008061094611794717
1769,2008-09-01,14500,14500,13706,13801,315,-0.031916386083052695
1770,2008-09-02,13649,14255,11752,11753,26720,-0.1483950438374031
1771,2008-09-03,11328,13336,11216,12891,19805,0.09682634221049935
1772,2008-09-04,13495,13645,12655,12891,4450,0.0
1773,2008-09-05,12875,12875,11511,12588,2746,-0.023504770770304884
1774,2008-09-08,13362,13596,11811,12739,4483,0.011995551318716213
1775,2008-09-09,12643,12643,11998,12019,1739,-0.05651935002747466
1776,2008-09-10,11738,12718,11588,12095,5478,0.006323321407770921
1777,2008-09-11,12130,12280,11748,12133,9210,0.003141794129805753
1778,2008-09-12,12852,12852,10992,12284,21125,0.012445396851561874
1779,2008-09-16,10981,11962,10635,11374,14119,-0.07408010420058608
1780,2008-09-17,11368,12283,10993,11602,8506,0.02004571830490587
1781,2008-09-18,11204,11736,10981,11374,13698,-0.01965178417514224
1782,2008-09-19,11354,11737,10561,10843,36044,-0.04668542289432043
1783,2008-09-22,11029,11029,9590,10237,105078,-0.055888591718159186
1784,2008-09-23,10221,10221,8699,8720,169865,-0.14818794568721305
1785,2008-09-24,8711,8711,7955,8303,104862,-0.04782110091743119
1786,2008-09-25,8451,8824,8030,8341,31467,0.004576659038901587
1787,2008-09-26,8363,8811,8017,8114,28860,-0.027214962234744067
1788,2008-09-29,8223,8531,7736,7962,14155,-0.01873305398077396
1789,2008-09-30,7125,7769,6780,7697,47695,-0.033283094699824156
1790,2008-10-01,7908,7945,7301,7507,29791,-0.024684942185266956
1791,2008-10-02,7412,7795,6804,6976,82254,-0.07073398161715727
1792,2008-10-06,7275,7275,6285,6521,30967,-0.06522362385321101
1793,2008-10-07,5702,6729,5702,6218,16763,-0.04646526606348722
1794,2008-10-08,5717,6213,5717,6028,88518,-0.03055644901897714
1795,2008-10-09,5679,6212,5492,5915,38753,-0.018745852687458542
1796,2008-10-10,5902,6770,5023,5081,831241,-0.14099746407438718
1797,2008-10-13,4908,5823,4908,5460,98174,0.07459161582365681
1798,2008-10-14,5555,5975,5443,5687,58036,0.04157509157509165
1799,2008-10-15,5607,5607,5233,5384,55971,-0.053279409178828896
1800,2008-10-16,4870,5216,4610,4929,49973,-0.0845096582466568
1801,2008-10-17,5494,5494,4550,4777,28632,-0.030837898153783683
1802,2008-10-20,4534,4832,4151,4246,35855,-0.11115763031191128
1803,2008-10-21,4548,4548,3670,3867,50709,-0.08926048045219026
1804,2008-10-22,3852,4114,3320,3564,67183,-0.078355314197052
1805,2008-10-23,3748,3748,3028,3450,16410,-0.03198653198653201
1806,2008-10-24,3127,3436,2940,3147,56457,-0.08782608695652172
1807,2008-10-27,2765,3373,2728,3336,62225,0.06005719733079129
1808,2008-10-28,2875,3828,2875,3829,46611,0.1477817745803358
1809,2008-10-29,4187,4373,3767,4171,14839,0.08931835988508752
1810,2008-10-30,4167,4774,4167,4777,52057,0.14528889954447366
1811,2008-10-31,4761,5219,4761,5005,9007,0.047728700020933656
1812,2008-11-03,5230,5380,4389,5118,5248,0.02257742257742268
1813,2008-11-04,5293,5293,4649,5043,5748,-0.014654161781946118
1814,2008-11-05,5255,5750,5180,5611,22719,0.11263137021614122
1815,2008-11-06,5513,6307,5439,6066,12754,0.08109071466761719
1816,2008-11-07,5971,6120,5364,6066,7146,0.0
1817,2008-11-10,6955,6955,6198,6976,39388,0.1500164853280581
1818,2008-11-11,7808,7808,6444,6521,15870,-0.06522362385321101
1819,2008-11-12,6160,7038,5590,6256,7600,-0.04063793896641621
1820,2008-11-13,6635,6635,5345,5384,29527,-0.13938618925831203
1821,2008-11-14,6044,6044,4570,4853,69179,-0.09862555720653787
1822,2008-11-17,4697,4697,4315,4626,19118,-0.04677519060375024
1823,2008-11-18,4242,5308,4242,5308,26085,0.14742758322524852
1824,2008-11-19,5327,6083,5140,6104,27326,0.14996232102486817
1825,2008-11-20,6137,6595,5530,5877,56798,-0.037188728702490126
1826,2008-11-21,6121,6429,5290,6142,21280,0.04509103283988436
1827,2008-11-24,6841,6841,5627,6180,8072,0.006186909801367602
1828,2008-11-25,6654,6654,5748,6218,11460,0.00614886731391584
1829,2008-11-26,6310,6395,5974,6332,37562,0.018333869411386372
1830,2008-11-27,6273,6310,5704,6332,23989,0.0
1831,2008-11-28,6236,6349,5825,6370,1871,0.006001263423878633
1832,2008-12-01,6693,6693,5628,6256,4158,-0.017896389324960738
1833,2008-12-02,6138,6138,5569,5990,6620,-0.0425191815856778
1834,2008-12-03,5975,6050,5256,5687,3816,-0.05058430717863105
1835,2008-12-04,5329,5972,5179,5498,4106,-0.03323369087392303
1836,2008-12-05,5308,5458,4813,5384,2729,-0.020734812659148782
1837,2008-12-08,4948,5667,4948,5649,7642,0.049219910846953985
1838,2008-12-09,5292,5749,5292,5498,830,-0.0267303947601345
1839,2008-12-10,5074,5719,4924,5308,11328,-0.034558021098581304
1840,2008-12-11,5035,5306,4960,5194,8513,-0.021477015825169588
1841,2008-12-12,5072,5680,5072,5232,1721,0.007316134000770136
1842,2008-12-15,5331,5751,4836,5725,13852,0.0942278287461773
1843,2008-12-16,5861,5861,5292,5498,3044,-0.03965065502183407
1844,2008-12-17,5494,5841,5036,5308,3468,-0.034558021098581304
1845,2008-12-18,5306,5306,4848,5194,6850,-0.021477015825169588
1846,2008-12-19,5035,5567,4960,5194,7521,0.0
1847,2008-12-22,4698,5492,4698,5194,5049,0.0
1848,2008-12-23,5145,5480,4984,5043,2715,-0.029072006160954955
1849,2008-12-24,4949,5332,4949,5081,4112,0.00753519730319252
1850,2008-12-26,5036,5036,4699,4777,5436,-0.05983074197992522
1851,2008-12-29,4612,5294,4612,5005,3472,0.047728700020933656
1852,2008-12-30,5416,5416,4921,5081,3453,0.015184815184815292
1853,2009-01-02,5057,5552,4534,4929,8089,-0.029915370989962553
1854,2009-01-05,4982,5057,4908,4967,3470,0.007709474538445837
1855,2009-01-06,4947,5023,4686,5005,3215,0.007650493255486168
1856,2009-01-07,5057,5057,4758,4967,5642,-0.007592407592407646
1857,2009-01-08,4908,4945,4758,4967,2868,0.0
1858,2009-01-09,4885,5455,4848,5194,21141,0.045701630763036016
1859,2009-01-12,5023,5256,4799,5005,25311,-0.03638814016172509
1860,2009-01-13,5417,5417,4847,5118,26381,0.02257742257742268
1861,2009-01-14,4847,5155,4847,5118,43110,0.0
1862,2009-01-15,4921,5305,4921,5118,5424,0.0
1863,2009-01-16,5107,5144,4911,5005,43373,-0.0220789370847988
1864,2009-01-19,4720,4980,4720,4853,3303,-0.030369630369630363
1865,2009-01-20,4794,4831,4719,4815,3939,-0.007830208118689508
1866,2009-01-21,4794,4831,4794,4853,1071,0.007892004153686294
1867,2009-01-22,4756,4831,4645,4853,1117,0.0
1868,2009-01-23,4224,4868,4224,4853,567,0.0
1869,2009-01-28,4832,5103,4794,4891,3697,0.007830208118689397
1870,2009-01-29,4868,4868,4756,4853,8971,-0.007769372316499656
1871,2009-01-30,4775,4849,4428,4739,10433,-0.023490624356068412
1872,2009-02-02,4625,4849,4625,4739,4393,0.0
1873,2009-02-03,4697,5156,4473,4626,45253,-0.02384469297320113
1874,2009-02-04,4624,4810,4585,4663,16744,0.007998270644185013
1875,2009-02-05,4585,4622,4472,4550,24353,-0.024233326184859516
1876,2009-02-06,4473,4735,4427,4663,9493,0.02483516483516479
1877,2009-02-09,4734,4771,4472,4512,24231,-0.032382586317821094
1878,2009-02-10,4510,4735,4510,4663,11604,0.03346631205673756
1879,2009-02-11,4660,4698,4624,4663,16641,0.0
1880,2009-02-12,4623,4696,4548,4588,40576,-0.01608406605189794
1881,2009-02-13,4584,4846,4509,4588,23884,0.0
1882,2009-02-16,4547,4884,4547,4550,56506,-0.008282476024411456
1883,2009-02-17,4570,4608,4226,4284,77568,-0.058461538461538454
1884,2009-02-18,4112,4457,4112,4208,25454,-0.017740429505135435
1885,2009-02-19,4471,4471,4125,4474,16005,0.06321292775665399
1886,2009-02-20,4376,4459,4189,4322,8271,-0.033974072418417545
1887,2009-02-23,4228,4498,4153,4360,10074,0.008792225821379063
1888,2009-02-24,4240,4389,3866,3905,30049,-0.10435779816513757
1889,2009-02-25,3967,4154,3697,3791,16724,-0.02919334186939826
1890,2009-02-26,4052,4089,3482,3829,11947,0.010023740437879125
1891,2009-02-27,3771,3817,3584,3678,23100,-0.03943588404283105
1892,2009-03-02,3582,3582,3469,3602,15714,-0.02066340402392608
1893,2009-03-03,3561,3561,3336,3412,27672,-0.05274847307051633
1894,2009-03-04,3359,3732,3359,3640,23583,0.06682297772567414
1895,2009-03-05,3730,3730,3507,3564,22338,-0.020879120879120916
1896,2009-03-06,3507,3544,3395,3564,5300,0.0
1897,2009-03-09,3520,3941,3482,3829,24102,0.07435465768799099
1898,2009-03-10,3707,3977,3707,3829,18002,0.0
1899,2009-03-11,3696,3929,3545,3678,22148,-0.03943588404283105
1900,2009-03-12,3658,3769,3507,3640,27539,-0.010331702011962984
1901,2009-03-13,3249,3472,3090,3109,67953,-0.14587912087912092
1902,2009-03-16,2824,3086,2674,2919,102197,-0.06111289803795428
1903,2009-03-17,2938,2976,2481,2502,104471,-0.1428571428571429
1904,2009-03-18,2532,2840,2458,2844,140778,0.13669064748201443
1905,2009-03-19,3014,3163,2864,3071,90343,0.07981715893108299
1906,2009-03-20,0,0,0,3071,0,0.0
1907,2009-03-23,2673,2860,2599,2881,171420,-0.06186909801367635
1908,2009-03-24,2860,2935,2673,2881,33342,0.0
1909,2009-03-25,2713,2974,2713,2995,28910,0.03956959389101011
1910,2009-03-26,2978,3127,2716,3147,46255,0.050751252086811416
1911,2009-03-27,3016,3249,2792,3185,58610,0.012074992055926215
1912,2009-03-30,3139,3139,2766,2806,68068,-0.11899529042386181
1913,2009-03-31,2838,3220,2381,2654,113775,-0.05416963649322881
1914,2009-04-01,2614,2875,2614,2654,33195,0.0
1915,2009-04-02,2765,2839,2577,2730,28550,0.028636021100226117
1916,2009-04-03,2650,2725,2341,2578,93097,-0.0556776556776557
1917,2009-04-06,2651,2651,2455,2654,31573,0.02948021722265315
1918,2009-04-07,2614,2688,2614,2654,12186,0.0
1919,2009-04-08,2989,2989,2727,2730,16959,0.028636021100226117
1920,2009-04-09,2936,2974,2899,2995,20472,0.09706959706959717
1921,2009-04-10,2953,3411,2953,3412,54187,0.13923205342237055
1922,2009-04-13,3398,3733,3323,3754,85133,0.1002344665885111
1923,2009-04-14,3783,4129,3783,4095,36563,0.09083644112946199
1924,2009-04-15,4077,4228,3620,3678,85841,-0.1018315018315018
1925,2009-04-16,3599,3674,3488,3488,28903,-0.051658510059815144
1926,2009-04-17,3335,3373,3297,3336,33765,-0.04357798165137616
1927,2009-04-20,3335,3335,3335,3336,112950,0.0
1928,2009-04-21,3411,3411,3411,3412,76928,0.022781774580335812
1929,2009-04-22,3408,3408,3221,3223,73672,-0.05539273153575619
1930,2009-04-23,3259,3334,3259,3261,223599,0.011790257524045833
1931,2009-04-24,3411,3448,3224,3412,692510,0.04630481447408763
1932,2009-04-27,3904,3904,3904,3905,13566,0.14449003516998826
1933,2009-04-28,4471,4471,4471,4474,22750,0.14571062740076823
1934,2009-04-29,5071,5118,5071,5118,59336,0.14394278050961118
1935,2009-04-30,5876,5876,5876,5877,32318,0.14830011723329428
1936,2009-05-04,6748,6748,5158,5384,243480,-0.08388633656627531
1937,2009-05-06,5439,5439,4908,4929,95493,-0.0845096582466568
1938,2009-05-07,4723,5629,4611,5649,108782,0.14607425441265987
1939,2009-05-08,5700,6346,5700,6142,103983,0.08727208355461147
1940,2009-05-11,6309,6431,6234,6256,45309,0.018560729404102805
1941,2009-05-12,6214,6214,5345,5346,56244,-0.145460358056266
1942,2009-05-13,4908,5057,4796,4929,88663,-0.07800224466891137
1943,2009-05-14,5644,5644,5233,5384,48944,0.09231081355244464
1944,2009-05-15,4924,5383,4924,5308,20237,-0.014115898959881079
1945,2009-05-18,5937,5937,5022,5611,10788,0.057083647324792874
1946,2009-05-19,5383,5841,5383,5422,4519,-0.033683835323471745
1947,2009-05-20,5061,5332,5061,5081,11238,-0.06289192180007375
1948,2009-05-21,5107,5107,4911,5005,19734,-0.014957685494981332
1949,2009-05-22,4923,4923,4698,4701,13976,-0.060739260739260725
1950,2009-05-25,4090,4547,4090,4550,22126,-0.032120825356307114
1951,2009-05-26,4549,4773,4240,4701,11288,0.03318681318681316
1952,2009-05-27,4921,4921,4548,4588,11478,-0.024037438842799408
1953,2009-05-28,4547,4547,4472,4512,250,-0.016564952048823023
1954,2009-05-29,4500,5107,4462,5005,19077,0.10926418439716312
1955,2009-06-01,4622,5267,4622,5156,12494,0.030169830169830103
1956,2009-06-02,5141,5141,4758,4929,36010,-0.044026377036462394
1957,2009-06-03,5368,5368,4686,5043,3352,0.023128423615337734
1958,2009-06-04,5267,5267,4773,5118,11236,0.01487209994051164
1959,2009-06-05,5120,5382,4850,5346,16870,0.04454865181711609
1960,2009-06-08,5020,5552,5020,5460,62701,0.021324354657688005
1961,2009-06-09,5552,5552,5365,5460,29988,0.0
1962,2009-06-10,5365,5479,5217,5498,8566,0.006959706959706935
1963,2009-06-11,5823,5823,5141,5460,10740,-0.006911604219716261
1964,2009-06-12,5383,5495,5383,5384,11676,-0.01391941391941387
1965,2009-06-15,5233,5383,5233,5384,4682,0.0
1966,2009-06-16,5345,5420,5345,5384,22692,0.0
1967,2009-06-17,5383,5383,4924,5308,2206,-0.014115898959881079
1968,2009-06-18,5345,5532,5345,5422,64140,0.021477015825169588
1969,2009-06-19,5441,5628,5441,5573,60051,0.027849502028771678
1970,2009-06-22,5628,5628,5368,5573,29119,0.0
1971,2009-06-23,5553,5591,5516,5611,57274,0.006818589628566407
1972,2009-06-24,5639,6443,5639,6445,47112,0.1486366066654785
1973,2009-06-25,7374,7374,7374,7393,39694,0.1470907680372382
1974,2009-06-26,8490,8490,8453,8493,136598,0.1487893953740025
1975,2009-06-29,9396,9743,9396,9744,114539,0.14729777463793714
1976,2009-06-30,10978,11165,10978,11185,137382,0.14788587848932666
1977,2009-07-01,11716,12855,9856,9858,299819,-0.11864103710326335
1978,2009-07-02,9804,11318,9085,11336,153897,0.14992899168188267
1979,2009-07-03,12506,13001,12506,13005,239877,0.1472300635144672
1980,2009-07-06,14549,14932,13298,14749,300723,0.13410226835832373
1981,2009-07-07,13928,14732,12528,12550,188567,-0.14909485388839916
1982,2009-07-08,11749,14252,11749,12208,123212,-0.02725099601593628
1983,2009-07-09,12117,12117,10371,10616,259952,-0.13040629095674972
1984,2009-07-10,10906,10906,9498,9516,152554,-0.10361718161266009
1985,2009-07-13,9892,9892,8864,9099,91608,-0.04382093316519542
1986,2009-07-14,9097,9097,7733,7735,128085,-0.14990658314100447
1987,2009-07-15,8020,8851,8020,8872,47263,0.14699418228829986
1988,2009-07-16,8865,9967,8865,9782,110682,0.10256988277727674
1989,2009-07-17,9839,11203,9839,11223,63139,0.14731138826415857
1990,2009-07-20,12655,12889,12655,12891,41437,0.14862336273723598
1991,2009-07-21,12888,14822,10955,10957,170872,-0.15002715072531225
1992,2009-07-22,10224,12568,10224,11374,102422,0.03805786255361876
1993,2009-07-23,11975,11975,10238,10464,86097,-0.08000703358537009
1994,2009-07-24,10387,10461,9855,10464,38953,0.0
1995,2009-07-27,10834,11068,10003,10389,23806,-0.0071674311926605005
1996,2009-07-28,9914,10594,9914,10578,48118,0.0181923187987294
1997,2009-07-29,10597,11699,10597,10768,48026,0.017961807525052054
1998,2009-07-30,10757,10757,10309,10313,26801,-0.04225482912332834
1999,2009-07-31,10613,10613,9549,9858,40884,-0.044119073014641685
2000,2009-08-03,10818,10818,9689,9934,21511,0.007709474538445837
2001,2009-08-04,10300,10300,9123,9554,30042,-0.03825246627743106
2002,2009-08-05,9778,9778,9395,9592,10007,0.0039773916684111565
2003,2009-08-06,10154,10154,9706,9782,11483,0.019808173477898317
2004,2009-08-07,10238,10238,9173,9744,10120,-0.0038846861582498837
2005,2009-08-10,10119,10119,9251,9251,24770,-0.05059523809523814
2006,2009-08-11,9458,9458,9085,9441,14885,0.020538320181602066
2007,2009-08-12,9419,9457,9083,9365,5579,-0.008049994703950847
2008,2009-08-13,10007,10007,9251,9251,11204,-0.01217298451681792
