,Date,Open,High,Low,Close,Volume,Change
1280,2003-04-14,833,837,820,830,23126,0.018404907975460016
1281,2003-04-15,837,850,837,845,26031,0.01807228915662651
1282,2003-04-16,856,875,856,863,72879,0.02130177514792897
1283,2003-04-17,861,870,841,841,27508,-0.02549246813441486
1284,2003-04-18,854,900,848,900,51091,0.07015457788347201
1285,2003-04-21,900,920,887,903,24200,0.0033333333333334103
1286,2003-04-22,903,903,872,878,17670,-0.027685492801771905
1287,2003-04-23,880,895,865,880,17698,0.002277904328018332
1288,2003-04-24,885,885,810,854,9660,-0.02954545454545454
1289,2003-04-25,832,840,800,815,30110,-0.04566744730679162
1290,2003-04-28,810,830,802,829,19450,0.01717791411042935
1291,2003-04-29,829,870,829,860,14570,0.03739445114595896
1292,2003-04-30,841,867,840,842,17560,-0.020930232558139528
1293,2003-05-02,849,850,826,850,20660,0.009501187648456089
1294,2003-05-06,855,859,840,854,9186,0.004705882352941115
1295,2003-05-07,851,877,851,872,52750,0.021077283372365363
1296,2003-05-09,864,875,860,873,5030,0.0011467889908256534
1297,2003-05-12,880,884,877,878,26660,0.00572737686139746
1298,2003-05-13,878,883,861,879,24010,0.001138952164009055
1299,2003-05-14,870,882,854,854,24920,-0.028441410693970437
1300,2003-05-15,887,936,850,936,54030,0.09601873536299776
1301,2003-05-16,881,895,876,885,19680,-0.054487179487179516
1302,2003-05-19,870,874,851,865,15190,-0.02259887005649719
1303,2003-05-20,850,858,828,846,7710,-0.02196531791907519
1304,2003-05-21,836,853,835,848,15340,0.0023640661938533203
1305,2003-05-22,835,852,829,841,14670,-0.008254716981132115
1306,2003-05-23,841,852,840,850,11540,0.010701545778834642
1307,2003-05-26,841,862,839,857,28230,0.008235294117647118
1308,2003-05-27,860,860,836,842,18923,-0.017502917152858788
1309,2003-05-28,858,870,848,851,25770,0.010688836104512989
1310,2003-05-29,849,862,843,855,18730,0.004700352526439522
1311,2003-05-30,855,855,845,848,8770,-0.008187134502923965
1312,2003-06-02,849,870,849,869,24200,0.024764150943396235
1313,2003-06-03,860,861,820,820,32560,-0.05638665132336018
1314,2003-06-04,835,846,826,832,16520,0.014634146341463428
1315,2003-06-05,848,848,832,838,31190,0.007211538461538547
1316,2003-06-09,831,847,831,839,17630,0.0011933174224343368
1317,2003-06-10,840,848,833,842,13610,0.0035756853396902155
1318,2003-06-11,839,866,839,859,32600,0.020190023752969077
1319,2003-06-12,859,863,846,854,42064,-0.005820721769499437
1320,2003-06-13,856,856,840,842,18100,-0.014051522248243575
1321,2003-06-16,842,845,830,839,13010,-0.0035629453681710332
1322,2003-06-17,863,863,842,852,24810,0.015494636471990564
1323,2003-06-18,852,858,842,853,23560,0.0011737089201877549
1324,2003-06-19,857,900,857,875,94140,0.02579132473622514
1325,2003-06-20,875,880,860,861,34330,-0.016000000000000014
1326,2003-06-23,856,868,851,853,25429,-0.009291521486643473
1327,2003-06-24,845,856,830,845,15920,-0.009378663540445475
1328,2003-06-25,849,849,834,844,18381,-0.0011834319526626835
1329,2003-06-26,850,860,841,857,22540,0.01540284360189581
1330,2003-06-27,860,873,850,868,25980,0.012835472578763163
1331,2003-06-30,863,863,850,859,15250,-0.010368663594470084
1332,2003-07-01,851,864,850,856,43070,-0.0034924330616996624
1333,2003-07-02,858,870,858,869,28860,0.015186915887850372
1334,2003-07-03,875,875,854,859,21750,-0.011507479861910253
1335,2003-07-04,853,862,852,859,9410,0.0
1336,2003-07-07,853,885,853,883,39130,0.0279394644935973
1337,2003-07-08,885,890,871,879,22300,-0.0045300113250282825
1338,2003-07-09,880,884,873,882,11730,0.0034129692832765013
1339,2003-07-10,884,884,860,860,34120,-0.024943310657596363
1340,2003-07-11,851,875,848,870,14190,0.011627906976744207
1341,2003-07-14,870,879,856,860,20329,-0.011494252873563204
1342,2003-07-15,862,874,851,860,16000,0.0
1343,2003-07-16,851,868,846,860,28190,0.0
1344,2003-07-18,850,865,830,853,13500,-0.008139534883720878
1345,2003-07-21,870,884,851,860,40940,0.008206330597889888
1346,2003-07-22,860,860,850,857,14610,-0.0034883720930232176
1347,2003-07-23,858,884,847,869,34830,0.014002333722286986
1348,2003-07-24,863,868,852,864,20750,-0.005753739930955071
1349,2003-07-25,867,875,853,870,21520,0.00694444444444442
1350,2003-07-28,872,880,856,869,14540,-0.0011494252873562871
1351,2003-07-29,864,869,858,868,7870,-0.0011507479861909697
1352,2003-07-30,868,868,851,851,12860,-0.019585253456221197
1353,2003-07-31,864,864,850,856,14030,0.005875440658049458
1354,2003-08-01,860,866,854,855,5370,-0.001168224299065379
1355,2003-08-04,856,861,843,857,4340,0.002339181286549641
1356,2003-08-05,860,860,840,854,3770,-0.003500583430571802
1357,2003-08-06,853,853,841,848,6480,-0.007025761124121788
1358,2003-08-07,845,850,840,848,5330,0.0
1359,2003-08-08,849,849,830,835,10210,-0.015330188679245293
1360,2003-08-11,839,839,826,835,3884,0.0
1361,2003-08-12,832,845,828,840,2430,0.0059880239520957446
1362,2003-08-13,848,848,827,839,13820,-0.0011904761904761862
1363,2003-08-14,839,844,826,834,14350,-0.005959475566150174
1364,2003-08-18,836,848,812,834,17070,0.0
1365,2003-08-19,840,840,826,833,29890,-0.0011990407673860837
1366,2003-08-20,837,837,824,830,16750,-0.0036014405762304635
1367,2003-08-21,839,843,830,835,16860,0.006024096385542244
1368,2003-08-22,834,840,828,834,28145,-0.0011976047904191933
1369,2003-08-25,834,834,822,822,17540,-0.014388489208633115
1370,2003-08-26,822,827,820,822,5880,0.0
1371,2003-08-27,820,827,818,820,12690,-0.0024330900243308973
1372,2003-08-28,820,835,820,826,11670,0.007317073170731714
1373,2003-08-29,822,827,820,827,13310,0.001210653753026536
1374,2003-09-01,821,829,821,826,4650,-0.0012091898428052694
1375,2003-09-02,821,828,820,826,19790,0.0
1376,2003-09-03,824,830,820,825,13320,-0.001210653753026647
1377,2003-09-04,827,827,812,820,14136,-0.0060606060606061
1378,2003-09-05,817,828,817,818,9310,-0.0024390243902439046
1379,2003-09-08,816,822,815,820,6370,0.0024449877750611915
1380,2003-09-09,830,835,810,810,21500,-0.012195121951219523
1381,2003-09-15,825,825,810,816,4940,0.007407407407407307
1382,2003-09-16,810,820,810,819,5290,0.003676470588235281
1383,2003-09-17,820,825,815,824,11860,0.006105006105006083
1384,2003-09-18,824,830,808,826,8260,0.0024271844660195274
1385,2003-09-19,820,830,816,822,3820,-0.004842615012106588
1386,2003-09-22,822,822,806,814,7330,-0.009732360097323589
1387,2003-09-23,813,813,780,800,5960,-0.017199017199017175
1388,2003-09-24,793,796,785,794,10650,-0.007499999999999951
1389,2003-09-25,790,790,770,787,12630,-0.008816120906801062
1390,2003-09-26,787,787,770,773,5656,-0.017789072426937724
1391,2003-09-29,768,770,703,760,8520,-0.01681759379042691
1392,2003-09-30,754,760,754,758,8790,-0.0026315789473684292
1393,2003-10-01,751,758,737,756,4280,-0.0026385224274406704
1394,2003-10-02,776,776,748,763,2250,0.0092592592592593
1395,2003-10-06,757,770,757,760,3110,-0.003931847968545177
1396,2003-10-07,757,768,747,758,5000,-0.0026315789473684292
1397,2003-10-08,750,754,732,754,9640,-0.00527704485488123
1398,2003-10-09,737,763,733,739,21330,-0.019893899204244003
1399,2003-10-10,739,741,729,738,12320,-0.0013531799729363803
1400,2003-10-13,735,743,730,737,8100,-0.0013550135501354532
1401,2003-10-14,735,749,735,743,6270,0.008141112618724522
1402,2003-10-15,743,746,740,742,5130,-0.0013458950201884479
1403,2003-10-16,736,765,736,760,8530,0.0242587601078168
1404,2003-10-17,760,778,756,769,9600,0.011842105263157876
1405,2003-10-20,775,790,775,787,6520,0.023407022106632036
1406,2003-10-21,795,795,778,787,4340,0.0
1407,2003-10-22,780,790,763,775,12760,-0.015247776365946653
1408,2003-10-23,743,772,743,763,8160,-0.015483870967741953
1409,2003-10-24,781,781,742,745,4010,-0.023591087811271283
1410,2003-10-27,764,764,742,745,6230,0.0
1411,2003-10-28,747,750,744,749,9880,0.005369127516778427
1412,2003-10-29,749,750,743,749,3990,0.0
1413,2003-10-30,750,750,738,739,3090,-0.013351134846461998
1414,2003-10-31,740,750,740,747,5420,0.010825439783491264
1415,2003-11-03,750,770,746,764,55130,0.022757697456492698
1416,2003-11-04,772,778,763,776,7460,0.015706806282722585
1417,2003-11-05,766,792,766,790,17230,0.018041237113401998
1418,2003-11-06,794,809,780,780,12050,-0.012658227848101222
1419,2003-11-07,780,797,776,797,9220,0.021794871794871717
1420,2003-11-10,797,808,775,800,14650,0.0037641154328733606
1421,2003-11-11,774,803,774,779,7549,-0.026249999999999996
1422,2003-11-12,775,798,773,785,9640,0.007702182284980763
1423,2003-11-13,785,793,774,791,17780,0.007643312101910826
1424,2003-11-14,798,805,785,793,24310,0.0025284450063212116
1425,2003-11-17,780,794,775,793,13310,0.0
1426,2003-11-18,788,804,784,796,11040,0.003783102143757988
1427,2003-11-19,815,818,790,799,31470,0.0037688442211054607
1428,2003-11-20,794,818,794,807,7520,0.01001251564455563
1429,2003-11-21,790,833,790,833,25920,0.03221809169764556
1430,2003-11-24,807,841,807,820,17672,-0.015606242496998823
1431,2003-11-25,825,860,825,855,37626,0.04268292682926833
1432,2003-11-26,840,900,834,899,38420,0.05146198830409365
1433,2003-11-27,897,898,869,887,15660,-0.013348164627363768
1434,2003-11-28,871,894,871,887,13930,0.0
1435,2003-12-01,885,935,885,935,62600,0.054114994363021474
1436,2003-12-02,940,990,940,960,64360,0.02673796791443861
1437,2003-12-03,980,1100,978,1100,243252,0.14583333333333326
1438,2003-12-04,1130,1140,1055,1095,156199,-0.004545454545454519
1439,2003-12-05,1125,1125,1015,1075,67950,-0.0182648401826484
1440,2003-12-08,1060,1065,996,1065,58890,-0.009302325581395321
1441,2003-12-09,1055,1130,1055,1105,177850,0.03755868544600949
1442,2003-12-10,1190,1220,1100,1100,346057,-0.004524886877828038
1443,2003-12-11,1110,1140,1060,1110,124571,0.009090909090909038
1444,2003-12-12,1120,1130,1070,1075,94300,-0.03153153153153154
1445,2003-12-15,1070,1150,1060,1140,127834,0.0604651162790697
1446,2003-12-16,1115,1170,1115,1145,66090,0.004385964912280604
1447,2003-12-17,1150,1195,1135,1145,68920,0.0
1448,2003-12-18,1185,1255,1150,1225,196270,0.06986899563318771
1449,2003-12-19,1225,1250,1210,1240,105300,0.012244897959183598
1450,2003-12-22,1270,1290,1205,1220,84282,-0.016129032258064502
1451,2003-12-23,1200,1260,1200,1220,56060,0.0
1452,2003-12-24,1220,1250,1190,1200,40700,-0.016393442622950838
1453,2003-12-26,1200,1200,1150,1180,38620,-0.01666666666666672
1454,2003-12-29,1150,1185,1150,1185,18550,0.004237288135593209
1455,2003-12-30,1170,1230,1170,1230,36260,0.03797468354430378
1456,2004-01-02,1230,1265,1205,1265,40313,0.028455284552845628
1457,2004-01-05,1265,1270,1215,1225,15770,-0.031620553359683834
1458,2004-01-06,1225,1250,1195,1225,40080,0.0
1459,2004-01-07,1225,1230,1200,1210,44180,-0.01224489795918371
1460,2004-01-08,1195,1210,1160,1160,54938,-0.04132231404958675
1461,2004-01-09,1145,1180,1130,1160,65570,0.0
1462,2004-01-12,1140,1160,1110,1155,33340,-0.004310344827586188
1463,2004-01-13,1165,1165,1115,1130,10840,-0.02164502164502169
1464,2004-01-14,1115,1120,1055,1100,56070,-0.026548672566371723
1465,2004-01-15,1080,1110,1050,1050,37890,-0.045454545454545414
1466,2004-01-16,1050,1055,1000,1050,56880,0.0
1467,2004-01-19,1055,1085,1050,1060,78660,0.00952380952380949
1468,2004-01-20,1060,1100,1040,1100,68780,0.037735849056603765
1469,2004-01-26,1100,1135,1060,1120,91600,0.018181818181818077
1470,2004-01-27,1105,1115,1090,1110,38550,-0.008928571428571397
1471,2004-01-28,1095,1140,1090,1105,50300,-0.0045045045045044585
1472,2004-01-29,1120,1120,1090,1100,19470,-0.004524886877828038
1473,2004-01-30,1100,1100,1070,1090,14100,-0.009090909090909038
1474,2004-02-02,1065,1085,1055,1070,27040,-0.01834862385321101
1475,2004-02-03,1050,1065,1035,1050,23920,-0.01869158878504673
1476,2004-02-04,1035,1065,1025,1045,18330,-0.004761904761904745
1477,2004-02-05,1055,1055,1030,1035,23240,-0.009569377990430672
1478,2004-02-06,1025,1030,1000,1020,35668,-0.01449275362318836
1479,2004-02-09,1005,1060,1005,1030,30610,0.009803921568627416
1480,2004-02-10,1030,1030,1000,1015,44340,-0.014563106796116498
1481,2004-02-11,1015,1035,1010,1030,20660,0.014778325123152802
1482,2004-02-12,1035,1035,1015,1020,20990,-0.009708737864077666
1483,2004-02-13,1045,1045,1015,1030,34188,0.009803921568627416
1484,2004-02-16,1020,1060,1010,1060,46590,0.029126213592232997
1485,2004-02-17,1065,1130,1065,1110,75110,0.04716981132075482
1486,2004-02-18,1140,1200,1105,1200,99878,0.08108108108108114
1487,2004-02-19,1230,1270,1195,1195,220308,-0.004166666666666652
1488,2004-02-20,1200,1200,1150,1180,43390,-0.012552301255230103
1489,2004-02-23,1155,1190,1145,1180,37660,0.0
1490,2004-02-24,1175,1200,1165,1180,17240,0.0
1491,2004-02-25,1180,1180,1145,1170,18470,-0.008474576271186418
1492,2004-02-26,1170,1200,1140,1165,9510,-0.004273504273504258
1493,2004-02-27,1150,1165,1145,1165,21110,0.0
1494,2004-03-02,1150,1190,1110,1185,52060,0.01716738197424883
1495,2004-03-03,1200,1215,1150,1165,40790,-0.016877637130801704
1496,2004-03-04,1165,1175,1145,1165,20480,0.0
1497,2004-03-05,1155,1185,1140,1175,15640,0.008583690987124415
1498,2004-03-08,1180,1195,1160,1175,22340,0.0
1499,2004-03-09,1155,1175,1155,1170,16260,-0.004255319148936176
1500,2004-03-10,1170,1170,1140,1160,15330,-0.008547008547008517
1501,2004-03-11,1165,1165,1130,1140,29870,-0.017241379310344862
1502,2004-03-12,1130,1150,1070,1105,44490,-0.030701754385964897
1503,2004-03-15,1100,1115,1085,1100,8298,-0.004524886877828038
1504,2004-03-16,1080,1100,1070,1090,18870,-0.009090909090909038
1505,2004-03-17,1085,1120,1085,1115,32230,0.022935779816513735
1506,2004-03-18,1140,1200,1120,1140,64850,0.022421524663677195
1507,2004-03-19,1140,1170,1130,1155,42130,0.013157894736842035
1508,2004-03-22,1135,1160,1130,1140,17980,-0.012987012987012991
1509,2004-03-23,1125,1125,1095,1125,12800,-0.013157894736842146
1510,2004-03-24,1110,1130,1105,1105,6284,-0.01777777777777778
1511,2004-03-25,1105,1135,1095,1105,22050,0.0
1512,2004-03-26,1140,1140,1120,1135,14260,0.02714932126696823
1513,2004-03-29,1145,1145,1120,1140,7690,0.004405286343612369
1514,2004-03-30,1160,1160,1125,1155,9760,0.013157894736842035
1515,2004-03-31,1155,1175,1120,1140,13370,-0.012987012987012991
1516,2004-04-01,1170,1170,1110,1110,13680,-0.02631578947368418
1517,2004-04-02,1105,1140,1105,1135,12990,0.022522522522522515
1518,2004-04-06,1130,1155,1125,1140,11730,0.004405286343612369
1519,2004-04-07,1125,1140,1115,1140,17810,0.0
1520,2004-04-08,1145,1220,1120,1210,84310,0.06140350877192979
1521,2004-04-09,1200,1290,1165,1250,158610,0.03305785123966931
1522,2004-04-12,1270,1325,1250,1315,105590,0.052000000000000046
1523,2004-04-13,1315,1445,1250,1400,1238737,0.06463878326996197
1524,2004-04-14,1425,1450,1355,1400,233260,0.0
1525,2004-04-16,1435,1610,1400,1590,454103,0.13571428571428568
1526,2004-04-19,1640,1640,1530,1590,117980,0.0
1527,2004-04-20,1590,1620,1540,1620,72420,0.018867924528301883
1528,2004-04-21,1585,1685,1560,1645,84950,0.015432098765432167
1529,2004-04-22,1630,1640,1575,1640,64885,-0.003039513677811523
1530,2004-04-23,1660,1660,1585,1585,42260,-0.03353658536585369
1531,2004-04-26,1570,1580,1515,1520,53027,-0.04100946372239744
1532,2004-04-27,1520,1565,1510,1550,40203,0.019736842105263053
1533,2004-04-28,1525,1570,1500,1505,19566,-0.029032258064516148
1534,2004-04-29,1495,1520,1340,1395,66534,-0.07308970099667778
1535,2004-04-30,1390,1440,1300,1440,65050,0.032258064516129004
1536,2004-05-03,1405,1420,1370,1405,29349,-0.02430555555555558
1537,2004-05-04,1405,1500,1405,1450,25060,0.03202846975088969
1538,2004-05-06,1450,1450,1350,1395,18180,-0.037931034482758585
1539,2004-05-07,1355,1395,1320,1385,20860,-0.007168458781361964
1540,2004-05-10,1345,1385,1180,1220,147922,-0.11913357400722024
1541,2004-05-11,1220,1280,1155,1270,82790,0.040983606557376984
1542,2004-05-12,1320,1320,1235,1260,68540,-0.007874015748031482
1543,2004-05-13,1255,1300,1225,1250,48310,-0.007936507936507908
1544,2004-05-14,1255,1280,1180,1265,44092,0.01200000000000001
1545,2004-05-17,1230,1260,1135,1170,38600,-0.07509881422924902
1546,2004-05-18,1110,1160,1090,1125,88451,-0.038461538461538436
1547,2004-05-19,1130,1225,1130,1200,65330,0.06666666666666665
1548,2004-05-20,1190,1240,1185,1200,44730,0.0
1549,2004-05-21,1205,1290,1200,1290,64700,0.07499999999999996
1550,2004-05-24,1270,1340,1255,1290,140397,0.0
1551,2004-05-25,1280,1300,1265,1300,87973,0.007751937984496138
1552,2004-05-27,1335,1340,1300,1300,28551,0.0
1553,2004-05-28,1300,1300,1270,1275,30478,-0.019230769230769273
1554,2004-05-31,1255,1310,1240,1250,26060,-0.019607843137254943
1555,2004-06-01,1235,1260,1220,1220,14387,-0.02400000000000002
1556,2004-06-02,1240,1240,1195,1210,12530,-0.008196721311475419
1557,2004-06-03,1205,1235,1140,1210,35740,0.0
1558,2004-06-04,1170,1235,1150,1230,12270,0.016528925619834656
1559,2004-06-07,1230,1300,1230,1300,202370,0.05691056910569103
1560,2004-06-08,1315,1330,1270,1295,26322,-0.0038461538461538325
1561,2004-06-09,1330,1380,1300,1350,77110,0.042471042471042386
1562,2004-06-10,1360,1360,1300,1300,29430,-0.03703703703703709
1563,2004-06-11,1315,1320,1245,1260,54516,-0.03076923076923077
1564,2004-06-14,1250,1325,1250,1325,37000,0.051587301587301626
1565,2004-06-15,1325,1430,1290,1350,66308,0.018867924528301883
1566,2004-06-16,1370,1385,1330,1360,26440,0.007407407407407307
1567,2004-06-17,1360,1365,1345,1350,15660,-0.007352941176470562
1568,2004-06-18,1330,1345,1260,1320,37379,-0.022222222222222254
1569,2004-06-21,1295,1320,1280,1290,18560,-0.022727272727272707
1570,2004-06-22,1275,1290,1235,1265,54026,-0.019379844961240345
1571,2004-06-23,1265,1320,1265,1300,26330,0.027667984189723382
1572,2004-06-24,1335,1450,1320,1445,73010,0.11153846153846159
1573,2004-06-25,1440,1460,1415,1440,57277,-0.0034602076124568004
1574,2004-06-28,1440,1500,1410,1460,47940,0.01388888888888884
1575,2004-06-29,1455,1495,1455,1480,28862,0.013698630136986356
1576,2004-06-30,1500,1530,1470,1530,37500,0.03378378378378377
1577,2004-07-01,1505,1550,1490,1510,38950,-0.013071895424836555
1578,2004-07-02,1485,1495,1455,1480,27760,-0.019867549668874163
1579,2004-07-05,1480,1500,1425,1475,23226,-0.0033783783783783994
1580,2004-07-06,1475,1475,1450,1460,9990,-0.01016949152542368
1581,2004-07-07,1455,1460,1420,1440,23368,-0.013698630136986356
1582,2004-07-08,1445,1460,1420,1450,19710,0.00694444444444442
1583,2004-07-09,1430,1490,1430,1460,19944,0.006896551724137945
1584,2004-07-12,1445,1485,1405,1440,13360,-0.013698630136986356
1585,2004-07-13,1425,1475,1415,1460,19410,0.01388888888888884
1586,2004-07-14,1440,1460,1390,1415,23079,-0.03082191780821919
1587,2004-07-15,1400,1420,1400,1420,13122,0.0035335689045936647
1588,2004-07-16,1400,1500,1390,1500,25670,0.05633802816901401
1589,2004-07-19,1520,1520,1475,1490,8460,-0.00666666666666671
1590,2004-07-20,1510,1510,1455,1455,9810,-0.023489932885906062
