,Date,Open,High,Low,Close,Volume,Change
2104,2006-08-09,3474,3699,3474,3528,148450,0.0036984352773825613
2105,2006-08-10,3570,3850,3570,3657,148315,0.03656462585034004
2106,2006-08-11,3622,3699,3593,3614,51363,-0.011758271807492449
2107,2006-08-14,3571,3665,3508,3528,22688,-0.023796347537354712
2108,2006-08-16,3528,3614,3474,3486,37642,-0.011904761904761862
2109,2006-08-17,3571,3571,3403,3400,37127,-0.024670109007458363
2110,2006-08-18,3403,3446,3314,3315,47264,-0.025000000000000022
2111,2006-08-21,3332,3461,3247,3344,36505,0.00874811463046754
2112,2006-08-22,3346,3380,3283,3358,42680,0.004186602870813294
2113,2006-08-23,3378,3701,3366,3593,236659,0.06998213222156036
2114,2006-08-24,3688,3785,3593,3614,158392,0.005844698023935502
2115,2006-08-25,3724,3724,3572,3593,96358,-0.005810736026563346
2116,2006-08-28,3529,3667,3529,3550,42428,-0.011967715001391599
2117,2006-08-29,3526,3643,3486,3643,93044,0.026197183098591648
2118,2006-08-30,3638,3680,3572,3635,54219,-0.0021959923140268955
2119,2006-08-31,3638,3680,3529,3635,82531,0.0
2120,2006-09-01,3633,3661,3547,3622,51251,-0.003576341127922933
2121,2006-09-04,3658,4161,3581,3956,509132,0.09221424627277752
2122,2006-09-05,4038,4038,3858,3870,107089,-0.021739130434782594
2123,2006-09-06,3911,4125,3848,3974,161835,0.026873385012919915
2124,2006-09-07,3911,4037,3857,3974,95726,0.0
2125,2006-09-08,4012,4012,3884,3956,98103,-0.00452944136889788
2126,2006-09-11,3922,3993,3848,3859,81669,-0.02451971688574317
2127,2006-09-12,3840,3903,3709,3721,99562,-0.035760559730500074
2128,2006-09-13,3766,3766,3657,3678,68140,-0.011556033324375159
2129,2006-09-14,3708,3740,3634,3689,101116,0.0029907558455681826
2130,2006-09-15,3656,3827,3656,3827,110225,0.03740851179181348
2131,2006-09-18,3840,3903,3808,3806,102499,-0.005487326887901767
2132,2006-09-19,3813,3899,3771,3817,68647,0.0028901734104045396
2133,2006-09-20,3809,4169,3809,4158,314143,0.08933717579250722
2134,2006-09-21,4375,4544,4104,4158,447487,0.0
2135,2006-09-22,4057,4057,3900,3924,148315,-0.05627705627705626
2136,2006-09-25,3988,3988,3808,3806,154713,-0.030071355759429208
2137,2006-09-26,3773,3850,3699,3742,123968,-0.016815554387808684
2138,2006-09-27,3722,3787,3699,3699,87198,-0.011491181186531252
2139,2006-09-28,3679,3830,3636,3699,144983,0.0
2140,2006-09-29,3700,3766,3700,3721,42519,0.005947553392808835
2141,2006-10-02,3695,3835,3664,3667,105476,-0.014512227895726926
2142,2006-10-04,3638,3638,3518,3593,82464,-0.020179983637851118
2143,2006-10-09,3484,3533,3053,3056,199091,-0.14945727804063458
2144,2006-10-10,2906,3272,2906,3195,82258,0.045484293193717384
2145,2006-10-11,3194,3400,3054,3120,57473,-0.023474178403755874
2146,2006-10-12,3249,3249,3143,3230,57168,0.03525641025641035
2147,2006-10-13,3278,3355,3270,3302,90728,0.022291021671826616
2148,2006-10-16,3378,3638,3292,3635,107234,0.10084797092671116
2149,2006-10-17,3614,3637,3422,3486,102286,-0.040990371389270974
2150,2006-10-18,3443,3515,3378,3472,40797,-0.004016064257028162
2151,2006-10-19,3470,3812,3470,3667,142987,0.05616359447004604
2152,2006-10-20,3636,3773,3636,3657,116567,-0.0027270248159257937
2153,2006-10-23,3699,3722,3636,3657,53168,0.0
2154,2006-10-24,3723,4203,3658,4201,689160,0.14875581077385824
2155,2006-10-25,4820,4820,4820,4820,686803,0.1473458700309449
2156,2006-10-26,5541,5541,5541,5538,22809,0.14896265560165967
2157,2006-10-27,6219,6356,5590,6093,14463314,0.10021668472372691
2158,2006-10-30,6061,6615,5698,6307,8730584,0.035122271459051335
2159,2006-10-31,6135,7249,5367,5410,16591076,-0.14222292690661165
2160,2006-11-01,5409,5655,5132,5333,4613471,-0.014232902033271766
2161,2006-11-02,5310,5593,5033,5197,5208096,-0.02550159384961559
2162,2006-11-03,5365,5962,5236,5965,8890872,0.1477775639792187
2163,2006-11-06,6160,6320,5311,5389,9328681,-0.09656328583403184
2164,2006-11-07,5450,5553,4944,5162,4451676,-0.042122842827982954
2165,2006-11-08,4670,4736,4390,4468,4802715,-0.13444401394808214
2166,2006-11-09,4555,5132,4426,5133,7668869,0.14883616830796775
2167,2006-11-10,5173,5836,4830,5239,10844370,0.020650691603350868
2168,2006-11-13,5303,5654,5131,5226,4425187,-0.002481389578163795
2169,2006-11-14,5310,5590,5173,5410,4440220,0.035208572522005266
2170,2006-11-15,5417,6200,5323,5792,11237861,0.07060998151571174
2171,2006-11-16,5911,6402,5739,5965,10028926,0.02986878453038666
2172,2006-11-17,6071,6220,5611,5792,4455190,-0.029002514668901913
2173,2006-11-20,5910,6187,5619,5728,3917716,-0.011049723756906049
2174,2006-11-21,5610,6584,5599,6585,13145136,0.14961592178770955
2175,2006-11-22,6668,7222,6251,6328,10228780,-0.039028094153378934
2176,2006-11-23,6778,6946,6352,6352,3411059,0.0037926675094817064
2177,2006-11-24,6467,6490,5681,5816,2676016,-0.0843828715365239
2178,2006-11-27,5731,5791,5291,5437,1927826,-0.0651650618982118
2179,2006-11-28,5268,5934,5174,5592,3897577,0.028508368585617117
2180,2006-11-29,5626,5803,5517,5544,1993642,-0.008583690987124415
2181,2006-11-30,5708,6219,5648,5840,5489362,0.05339105339105332
2182,2006-12-01,5852,5969,5674,5829,1475705,-0.0018835616438356295
2183,2006-12-04,5897,6197,5757,5792,2597303,-0.0063475724824154645
2184,2006-12-05,5790,6659,5682,6662,7930048,0.15020718232044206
2185,2006-12-06,6660,7231,6220,6400,10813279,-0.039327529270489325
2186,2006-12-07,6375,7266,6066,6232,9258900,-0.026249999999999996
2187,2006-12-08,6230,6636,6182,6376,5841026,0.02310654685494229
2188,2006-12-11,6433,6742,6242,6294,4652569,-0.012860727728983723
2189,2006-12-12,6287,6693,6219,6459,5895353,0.026215443279313577
2190,2006-12-13,6407,6573,6253,6256,5131127,-0.0314290137792228
2191,2006-12-14,6281,6852,6281,6470,7790793,0.03420716112531963
2192,2006-12-15,6565,6777,6385,6731,5280527,0.04034003091190108
2193,2006-12-18,6839,7099,6564,6662,6220053,-0.010251077105927764
2194,2006-12-19,6694,6922,6445,6446,3399229,-0.03242269588712099
2195,2006-12-20,6444,6859,6016,6053,3019321,-0.06096804219671115
2196,2006-12-21,5885,6279,5828,6008,2343371,-0.007434330084255758
2197,2006-12-22,6160,6574,5960,6115,4038186,0.017809587217043843
2198,2006-12-26,6113,7027,6113,7030,9382373,0.14963205233033516
2199,2006-12-27,7373,8039,6742,7065,14612549,0.004978662873399653
2200,2006-12-28,7172,7349,6769,7161,5751212,0.013588110403397025
2201,2007-01-02,6991,7099,6742,6934,3423152,-0.03169948331238659
2202,2007-01-03,6873,7821,6767,7351,10223845,0.06013844822613201
2203,2007-01-04,7315,7695,6729,7041,6429447,-0.042171133179159326
2204,2007-01-05,7231,7920,6303,7375,15205268,0.047436443686976304
2205,2007-01-08,7610,7836,7290,7839,8798313,0.06291525423728817
2206,2007-01-09,7787,8384,7584,8327,14512780,0.06225283837224138
2207,2007-01-10,8678,9250,8193,8327,15447210,0.0
2208,2007-01-11,8361,8827,7078,7078,15743586,-0.1499939954365318
2209,2007-01-12,7374,7468,6685,6972,9753695,-0.014975981915795411
2210,2007-01-15,7101,7301,7007,7279,5366290,0.04403327596098672
2211,2007-01-16,7062,7197,6851,6851,4418889,-0.058799285616156105
2212,2007-01-17,6705,7133,6385,6900,7141131,0.007152240548824906
2213,2007-01-18,6990,7110,6659,6662,3463945,-0.03449275362318838
2214,2007-01-19,6564,6658,5944,6019,3406781,-0.09651756229360553
2215,2007-01-22,6137,6254,5897,6246,3705343,0.037713905964446015
2216,2007-01-23,6182,6384,5944,5971,4629228,-0.04402817803394177
2217,2007-01-24,6015,6050,5553,5816,2999095,-0.025958800870875876
2218,2007-01-25,5827,6038,5778,5853,3460262,0.006361760660247517
2219,2007-01-26,5708,5837,5648,5757,1812043,-0.016401845207585808
2220,2007-01-29,5896,6148,5802,5805,4274972,0.008337675872850392
2221,2007-01-30,5802,6268,5682,6043,7903423,0.04099913867355731
2222,2007-01-31,6077,6182,5828,5877,2533085,-0.027469799768326975
2223,2007-02-01,5946,6220,5878,6150,4493020,0.04645227156712606
2224,2007-02-02,6123,6243,6040,6150,2467691,0.0
2225,2007-02-05,6148,6291,5983,5995,2496468,-0.025203252032520274
2226,2007-02-06,6015,6204,5910,5936,3068944,-0.00984153461217685
2227,2007-02-07,5935,5995,5781,5781,1615112,-0.02611185983827491
2228,2007-02-08,5791,5994,5765,5840,2082419,0.010205846739318458
2229,2007-02-09,5863,5912,5472,5544,1743794,-0.05068493150684927
2230,2007-02-12,5542,5542,5208,5351,2031201,-0.03481240981240985
2231,2007-02-13,5412,5481,5269,5293,1230116,-0.010839095496168905
2232,2007-02-14,5373,5610,5304,5613,2905166,0.060457207632722554
2233,2007-02-15,5612,5661,5389,5413,1863766,-0.03563156957063962
2234,2007-02-16,5412,5412,4983,5055,1656574,-0.0661370774062442
2235,2007-02-20,5065,5111,4911,5114,1159802,0.011671612265084175
2236,2007-02-21,5042,5291,5019,5151,1367870,0.007235041063746506
2237,2007-02-22,5147,5255,5041,5045,743690,-0.020578528441079436
2238,2007-02-23,4994,5065,4768,4828,1449268,-0.04301288404360748
2239,2007-02-26,4824,5312,4815,5127,3929046,0.06193040596520305
2240,2007-02-27,5124,5147,4862,4876,1232184,-0.04895650477862301
2241,2007-02-28,4565,4825,4422,4711,1625540,-0.033839212469237046
2242,2007-03-02,4517,5111,4505,4866,2976858,0.032901719380174166
2243,2007-03-05,4755,4815,4613,4639,789805,-0.04665022605836411
2244,2007-03-06,4720,4735,4603,4652,928889,0.00280232808794989
2245,2007-03-07,4709,5029,4672,4770,2565604,0.025365434221840122
2246,2007-03-08,4825,4945,4757,4783,1196372,0.002725366876310309
2247,2007-03-09,4781,4838,4670,4722,891659,-0.012753501986201177
2248,2007-03-12,4826,5258,4804,5090,4829823,0.07793307920372716
2249,2007-03-13,5161,5269,4946,5090,1870176,0.0
2250,2007-03-14,5194,5528,5160,5269,5462123,0.035166994106090366
2251,2007-03-15,5352,5375,5103,5175,2243155,-0.01784019738090714
2252,2007-03-16,5111,5268,4945,4948,1956148,-0.04386473429951687
2253,2007-03-19,4921,5135,4910,5045,1250150,0.019603880355699266
2254,2007-03-20,5077,5126,4888,4900,1480049,-0.0287413280475719
2255,2007-03-21,4899,4982,4708,4711,983228,-0.03857142857142859
2256,2007-03-22,4825,4850,4733,4794,981159,0.01761834005518992
2257,2007-03-23,4804,4935,4686,4687,781439,-0.022319566124322066
2258,2007-03-26,4757,4757,4566,4615,528434,-0.015361638574781344
2259,2007-03-27,4603,4686,4566,4615,576906,0.0
2260,2007-03-28,4672,4935,4672,4770,1889264,0.03358613217768158
2261,2007-03-29,4781,4801,4684,4722,528072,-0.010062893081761004
2262,2007-03-30,4782,4790,4647,4674,635163,-0.010165184243964398
2263,2007-04-02,4613,4767,4613,4639,648729,-0.007488232777064563
2264,2007-04-03,4709,4721,4615,4687,537362,0.010347057555507577
2265,2007-04-04,4685,4888,4685,4711,1059003,0.0051205461915937445
2266,2007-04-05,4768,4922,4697,4866,917916,0.032901719380174166
2267,2007-04-06,4934,4982,4791,4866,1097656,0.0
2268,2007-04-09,4841,4901,4758,4770,693320,-0.019728729963008673
2269,2007-04-10,4742,4756,4647,4674,648906,-0.020125786163522008
2270,2007-04-11,4672,4744,4672,4687,586325,0.002781343602909603
2271,2007-04-12,4684,4850,4684,4804,834059,0.024962662684019588
2272,2007-04-13,4875,5149,4826,5055,2237263,0.052248126561198927
2273,2007-04-16,5208,5373,5125,5317,1150187,0.051829871414441175
2274,2007-04-17,5279,5279,4888,5114,833290,-0.0381794244874929
2275,2007-04-18,5044,5364,5044,5293,675216,0.03500195541650375
2276,2007-04-19,5221,5661,5175,5496,2018208,0.03835254109200825
2277,2007-04-20,5590,5756,5373,5568,1084290,0.013100436681222627
2278,2007-04-23,5707,5910,5479,5482,2814972,-0.015445402298850608
2279,2007-04-24,5479,5731,5388,5722,1522707,0.0437796424662531
2280,2007-04-25,5720,5757,5340,5351,960501,-0.06483746941628798
2281,2007-04-26,5411,5566,5077,5103,680068,-0.046346477293963795
2282,2007-04-27,5102,5305,5102,5151,347731,0.009406231628453776
2283,2007-04-30,5186,5397,5186,5306,311195,0.030091244418559482
2284,2007-05-02,5424,5709,5424,5496,720779,0.035808518658122956
2285,2007-05-03,5493,5719,5396,5520,917419,0.004366812227074135
2286,2007-05-04,5590,5730,5527,5568,401163,0.008695652173912993
2287,2007-05-07,5554,5634,5389,5424,446768,-0.025862068965517238
2288,2007-05-08,5422,5554,5374,5472,334001,0.008849557522123908
2289,2007-05-09,5494,5517,5423,5506,262631,0.006213450292397615
2290,2007-05-10,5595,5595,5329,5341,456055,-0.02996730839084638
2291,2007-05-11,5244,5412,5138,5413,302532,0.013480621606440701
2292,2007-05-14,5388,5423,5231,5306,323738,-0.019767227046000424
2293,2007-05-15,5363,5518,5258,5258,308084,-0.009046362608367886
2294,2007-05-16,5328,5328,5185,5234,159610,-0.004564473183719997
2295,2007-05-17,5327,5339,5219,5282,143356,0.009170806266717513
2296,2007-05-18,5279,5565,5231,5520,539849,0.045058689890193016
2297,2007-05-21,5518,5721,5472,5661,650724,0.025543478260869668
2298,2007-05-22,5719,5719,5470,5568,441914,-0.01642819289878117
2299,2007-05-23,5600,6303,5600,5709,4410586,0.02532327586206895
2300,2007-05-25,5758,5766,5495,5578,850955,-0.022946225258363984
2301,2007-05-28,5590,5790,5541,5650,535317,0.012907852276801801
2302,2007-05-29,5660,5697,5528,5592,389098,-0.010265486725663742
2303,2007-05-30,5624,5778,5493,5613,497389,0.00375536480686689
2304,2007-05-31,5625,5837,5565,5757,635456,0.0256547300908605
2305,2007-06-01,5827,6038,5681,5733,882103,-0.004168837936425196
2306,2007-06-04,5850,6398,5755,6222,1886531,0.08529565672422823
2307,2007-06-05,6241,6564,6087,6304,1257528,0.013179042108646843
2308,2007-06-07,6336,6839,6242,6662,1084557,0.05678934010152292
2309,2007-06-08,6661,6932,6409,6590,803533,-0.010807565295707033
2310,2007-06-11,6704,6753,6196,6256,663873,-0.050682852807283796
2311,2007-06-12,6195,6432,6195,6304,412962,0.007672634271099765
2312,2007-06-13,6302,6302,5968,6043,579141,-0.04140228426395942
2313,2007-06-14,6121,6421,6004,6424,522695,0.0630481548899553
2314,2007-06-15,6705,6728,6302,6328,863565,-0.01494396014943955
2315,2007-06-18,6374,6743,6363,6686,912599,0.05657395701643497
2316,2007-06-19,6685,7362,6587,7065,3254520,0.05668561172599462
2317,2007-06-20,7087,7133,6587,6779,859637,-0.040481245576787006
2318,2007-06-21,6802,7254,6660,7054,1156691,0.04056645522938496
2319,2007-06-22,6991,7551,6980,7375,1511137,0.04550609583215204
2320,2007-06-25,7347,7798,6775,6910,1319585,-0.06305084745762712
2321,2007-06-26,6932,7064,6458,6590,823352,-0.04630969609261937
2322,2007-06-27,6704,6944,6564,6948,710727,0.054324734446130396
2323,2007-06-28,7039,7217,6979,7137,579459,0.0272020725388602
2324,2007-06-29,7252,7252,6907,6993,562115,-0.020176544766708715
2325,2007-07-02,7194,7396,7134,7220,689390,0.03246103246103238
2326,2007-07-03,7101,7112,6541,6590,1347990,-0.08725761772853191
2327,2007-07-04,6491,6659,6205,6411,685913,-0.027162367223065198
2328,2007-07-05,6457,6457,6006,6115,701946,-0.04617064420527217
2329,2007-07-06,6136,6362,6088,6328,434420,0.03483237939493056
2330,2007-07-09,6327,6327,6115,6184,315254,-0.022756005056890016
2331,2007-07-10,6255,6375,6172,6352,265973,0.027166882276843385
2332,2007-07-11,6351,6566,6291,6400,670113,0.007556675062972307
2333,2007-07-12,6399,6467,6253,6294,387217,-0.016562500000000036
2334,2007-07-13,6400,6423,6183,6400,527228,0.016841436288528744
2335,2007-07-16,6445,6599,6159,6246,457472,-0.024062499999999987
2336,2007-07-18,6255,6375,6160,6232,319180,-0.0022414345180915562
2337,2007-07-19,6231,6268,6100,6160,133390,-0.011553273427471145
2338,2007-07-20,6148,6279,6065,6246,323739,0.013961038961038952
2339,2007-07-23,6636,6991,6313,6411,921142,0.026416906820365016
2340,2007-07-24,6467,6610,6219,6542,598213,0.020433629698954903
2341,2007-07-25,6540,6589,6326,6555,334563,0.001987159889941914
2342,2007-07-26,6778,6909,6352,6352,2351677,-0.030968726163234206
2343,2007-07-27,6114,6302,5959,6043,483103,-0.04864609571788414
2344,2007-07-30,5838,6221,5838,5984,248495,-0.009763362568260825
2345,2007-07-31,5981,6253,5981,6139,176187,0.025902406417112278
2346,2007-08-01,6182,6325,6065,6125,263098,-0.0022805017103763037
2347,2007-08-02,6267,6407,6099,6174,337754,0.008000000000000007
2348,2007-08-03,6206,6554,6183,6400,433788,0.03660511823777135
2349,2007-08-06,6374,6529,6303,6518,250406,0.018437500000000107
2350,2007-08-07,6601,6601,6386,6470,314877,-0.007364222154034983
2351,2007-08-08,6516,6516,6136,6339,334507,-0.020247295208655314
2352,2007-08-09,6350,6516,6050,6091,1002458,-0.03912289004574854
2353,2007-08-10,5934,6065,5828,5877,301548,-0.035133803973075084
2354,2007-08-13,5876,6051,5876,5923,113318,0.007827122681640208
2355,2007-08-14,5863,6017,5697,5746,245014,-0.02988350498058412
2356,2007-08-16,5592,5612,4889,4890,240997,-0.14897319874695436
2357,2007-08-17,4587,4973,4587,4794,203210,-0.019631901840490795
2358,2007-08-20,4993,5327,4993,5245,154259,0.09407592824363786
2359,2007-08-21,5243,6017,5185,5186,1158954,-0.011248808388941822
2360,2007-08-22,5195,5278,5110,5127,162665,-0.011376783648283872
2361,2007-08-23,5186,5340,5137,5221,273995,0.01833430856251228
2362,2007-08-24,5339,5351,5185,5234,138888,0.0024899444550852134
2363,2007-08-27,5328,5411,5160,5306,91991,0.013756209400076491
2364,2007-08-28,5257,5340,5243,5306,81361,0.0
2365,2007-08-29,5110,5230,5087,5199,129235,-0.02016584998115345
2366,2007-08-30,5305,5339,5219,5234,83831,0.0067320638584342785
2367,2007-08-31,5411,5708,5411,5437,330188,0.03878486816965987
2368,2007-09-03,5626,5661,5435,5578,244351,0.02593341916498071
2369,2007-09-04,5517,5577,5340,5472,162116,-0.01900322696306922
2370,2007-09-05,5421,5553,5159,5162,177794,-0.056652046783625676
2371,2007-09-06,5126,5306,4995,5138,226455,-0.0046493607129020065
2372,2007-09-07,5306,5306,5055,5138,149361,0.0
2373,2007-09-10,4994,5160,4742,4783,216738,-0.06909303230829111
2374,2007-09-11,4720,5138,4435,4852,280449,0.014426092410620983
2375,2007-09-12,4945,4994,4802,4828,180864,-0.004946413849958753
2376,2007-09-13,4826,4946,4783,4852,122652,0.004971002485501197
2377,2007-09-14,4839,4945,4839,4914,102369,0.012778235779060232
2378,2007-09-17,4911,5042,4911,4948,112983,0.00691900691900682
2379,2007-09-18,4911,4945,4720,4783,244689,-0.03334680679062252
2380,2007-09-19,4924,5078,4638,4687,595737,-0.020071085093037788
2381,2007-09-20,4684,4755,4670,4722,101952,0.0074674631960742754
2382,2007-09-21,4755,4850,4578,4639,146685,-0.01757729775518846
2383,2007-09-27,4661,4735,4518,4567,133981,-0.015520586333261477
2384,2007-09-28,4516,4564,4339,4473,252357,-0.02058243923801184
2385,2007-10-01,4539,4539,4399,4473,162371,0.0
2386,2007-10-02,4482,4588,4422,4425,129911,-0.010731052984574108
2387,2007-10-04,4422,4660,4400,4580,169372,0.03502824858757059
2388,2007-10-05,4581,4721,4458,4567,190690,-0.0028384279475982543
2389,2007-10-08,4505,4933,4471,4628,1164306,0.013356689292752355
2390,2007-10-09,4708,5313,4685,5317,3139800,0.148876404494382
2391,2007-10-10,5315,5995,5112,5496,3529466,0.033665600902764714
2392,2007-10-11,5507,5593,5004,5079,1237636,-0.07587336244541487
2393,2007-10-12,5089,5209,4852,4852,525218,-0.044693837369560896
2394,2007-10-15,4910,5338,4861,5007,877839,0.03194558944765036
2395,2007-10-16,5328,5757,5328,5757,2529089,0.14979029358897544
2396,2007-10-17,5944,6361,4910,5045,7510395,-0.12367552544728155
2397,2007-10-18,5110,5158,4861,4924,730150,-0.02398414271555993
2398,2007-10-19,5020,5220,4686,4698,918469,-0.04589764419171405
2399,2007-10-22,4301,4516,4196,4353,568631,-0.07343550446998726
2400,2007-10-23,4434,4697,4400,4532,396901,0.04112106593154152
2401,2007-10-24,4625,4625,4316,4343,369133,-0.041703442188879114
2402,2007-10-25,4375,4529,4210,4236,231577,-0.024637347455675807
2403,2007-10-26,4234,4734,4163,4497,1144960,0.06161473087818692
2404,2007-10-29,4530,4921,4350,4473,1369754,-0.005336891260840582
2405,2007-10-30,4516,4588,4385,4425,270117,-0.010731052984574108
2406,2007-10-31,4471,4603,4400,4412,208430,-0.0029378531073446235
2407,2007-11-01,4449,4554,4377,4412,332462,0.0
2408,2007-11-02,4384,4384,4210,4353,201141,-0.013372620126926527
2409,2007-11-05,4364,4410,4278,4353,182752,0.0
2410,2007-11-06,4212,4426,4163,4246,264619,-0.024580748908798578
2411,2007-11-07,4268,4303,4211,4212,160760,-0.00800753650494579
2412,2007-11-08,4149,4235,3926,3961,245554,-0.05959164292497621
