,Date,Open,High,Low,Close,Volume,Change
1799,2007-07-26,14360,16504,14092,16397,3539716,0.13332872546309105
1800,2007-07-27,15860,16879,14843,15754,3612940,-0.03921449045557113
1801,2007-07-30,16609,17413,16074,16290,4167775,0.034023105243112806
1802,2007-07-31,16931,16931,15805,16290,1966719,0.0
1803,2007-08-01,16236,16397,15432,15754,1330798,-0.03290362185389806
1804,2007-08-02,15859,16717,15699,16612,1633699,0.054462358766027785
1805,2007-08-03,16557,17629,15914,16343,1320413,-0.016193113411991367
1806,2007-08-06,16449,16449,15323,15969,525469,-0.022884415346019704
1807,2007-08-07,16236,16236,15593,15754,625681,-0.01346358569728845
1808,2007-08-08,15806,16182,15164,15432,869096,-0.02043925352291487
1809,2007-08-09,15484,15645,15055,15165,793654,-0.01730171073094866
1810,2007-08-10,14895,15270,14681,15219,979525,0.0035608308605341588
1811,2007-08-13,15003,16181,14466,15647,1374867,0.028122741310204313
1812,2007-08-14,15163,15377,13984,13986,1497976,-0.1061545344155429
1813,2007-08-16,13341,13716,11894,11896,1105173,-0.14943514943514946
1814,2007-08-17,11733,12698,10715,12700,1108822,0.06758574310692667
1815,2007-08-20,12966,14038,12858,13932,1253701,0.09700787401574806
1816,2007-08-21,14306,15003,13396,14682,1353184,0.05383290267011187
1817,2007-08-22,15003,16879,12485,12485,9151366,-0.14963901375834354
1818,2007-08-23,12270,14253,12109,13075,2814184,0.047256708049659535
1819,2007-08-24,13288,15004,13074,15004,2273084,0.14753346080305918
1820,2007-08-27,16074,16717,14681,15058,3743487,0.003599040255931829
1821,2007-08-28,15270,16181,14520,15808,1198105,0.04980741134280775
1822,2007-08-29,15003,16074,14681,15969,1644414,0.01018471659919018
1823,2007-08-30,16396,16396,15431,15701,936311,-0.016782516124992153
1824,2007-08-31,15431,16074,14788,15969,1540478,0.017068976498312294
1825,2007-09-03,15538,16824,15323,16612,3046891,0.04026551443421633
1826,2007-09-04,16609,16663,15753,16612,1204806,0.0
1827,2007-09-05,16825,17360,15646,15754,1854599,-0.051649410065013224
1828,2007-09-06,15324,16932,15271,16665,1786642,0.05782658372476823
1829,2007-09-07,17039,17039,15967,16504,1130477,-0.009660966096609713
1830,2007-09-10,16074,16074,15431,15862,802994,-0.03889966068831796
1831,2007-09-11,15859,16181,15323,15862,673957,0.0
1832,2007-09-12,15645,15859,15055,15165,860704,-0.04394149539780612
1833,2007-09-13,15003,16074,14895,15647,560748,0.031783712495878635
1834,2007-09-14,15753,15913,15003,15380,910978,-0.017063973924714038
1835,2007-09-17,15377,15805,14949,15380,922315,0.0
1836,2007-09-18,14091,14895,13127,14897,1820127,-0.03140442132639787
1837,2007-09-19,15056,15110,14092,14789,526277,-0.007249781835268809
1838,2007-09-20,14842,14842,13984,14254,620014,-0.03617553587125566
1839,2007-09-21,14091,14573,13608,14093,383561,-0.011295075066647953
1840,2007-09-27,14146,15004,13931,14468,422166,0.02660895480025549
1841,2007-09-28,14467,14735,14039,14522,352280,0.003732374896322943
1842,2007-10-01,14466,16609,14199,14736,1840471,0.014736262222834418
1843,2007-10-02,14788,14788,14038,14093,693569,-0.04363463626492947
1844,2007-10-04,13985,14146,13396,14039,540348,-0.0038316894912368005
1845,2007-10-05,13930,14091,13395,13450,642072,-0.04195455516774704
1846,2007-10-08,13448,13448,11787,13182,755521,-0.019925650557620855
1847,2007-10-09,13235,13717,12646,13718,516171,0.04066150811712932
1848,2007-10-10,14360,15593,12859,13075,2379840,-0.04687272197113279
1849,2007-10-11,13073,13448,12645,13289,805009,0.016367112810707463
1850,2007-10-12,13287,13287,13287,13289,0,0.0
1851,2007-10-15,12967,13878,12538,13879,670168,0.044397622093460765
1852,2007-10-16,14467,14521,13396,14361,998112,0.03472872685351969
1853,2007-10-17,14359,14412,13769,13932,339500,-0.029872571547942317
1854,2007-10-18,13878,14896,13396,14629,1761760,0.05002871088142413
1855,2007-10-19,14896,14896,13878,14682,755420,0.003622940734158142
1856,2007-10-22,13931,15700,13609,15272,1340232,0.0401852608636426
1857,2007-10-23,15593,15860,14950,15432,1015321,0.010476689366160308
1858,2007-10-24,15484,15753,14466,14897,756326,-0.03466822187662
1859,2007-10-25,14521,15004,14146,14522,462655,-0.025172853594683464
1860,2007-10-26,14574,14896,14146,14789,588689,0.018385897259330708
1861,2007-10-29,14681,16503,14199,15540,2995063,0.05078098586787472
1862,2007-10-30,16074,16717,15163,15165,1902073,-0.02413127413127414
1863,2007-10-31,15163,15966,14895,15540,823078,0.02472799208704246
1864,2007-11-01,15485,15754,14950,15111,464981,-0.027606177606177562
1865,2007-11-02,14682,15056,14467,15004,581743,-0.007080934418635443
1866,2007-11-05,15003,15431,14573,14736,430047,-0.01786190349240202
1867,2007-11-06,14734,14788,14252,14576,467577,-0.010857763300760048
1868,2007-11-07,14467,14843,14467,14682,364823,0.0072722283205268745
1869,2007-11-08,14788,14842,14252,14415,394998,-0.018185533306089074
1870,2007-11-09,14359,14412,13930,14093,353083,-0.022337842525147367
1871,2007-11-12,13931,14467,13663,14039,520761,-0.0038316894912368005
1872,2007-11-13,14360,15539,13931,14682,824869,0.04580098297599555
1873,2007-11-14,14467,15056,14467,14789,510921,0.007287835444762303
1874,2007-11-15,14788,15753,14520,15165,588613,0.025424301845966557
1875,2007-11-16,14949,15271,14573,15004,280956,-0.010616551269370222
1876,2007-11-19,15270,17253,15216,17255,3424542,0.15002665955745131
1877,2007-11-20,18755,19826,18004,19827,4174804,0.1490582439872501
1878,2007-11-21,20950,21379,18485,20684,10574416,0.04322388661925647
1879,2007-11-22,20201,23738,19933,23738,10440324,0.14765035776445568
1880,2007-11-23,24433,24861,20200,20202,7545820,-0.14895947426067913
1881,2007-11-26,18967,19825,17789,19720,5196309,-0.02385902385902383
1882,2007-11-27,19182,19825,18003,19291,3303119,-0.02175456389452335
1883,2007-11-28,19826,22184,19344,20470,6709777,0.06111658286247468
1884,2007-11-29,20682,21861,17467,18809,3489637,-0.08114313629702008
1885,2007-11-30,19022,19183,17897,19183,1624477,0.019884098038173148
1886,2007-12-03,19717,21968,19074,21434,3369860,0.11734348120731908
1887,2007-12-04,21755,22506,20469,21970,4314264,0.025006998227115718
1888,2007-12-05,22397,22451,20682,21434,2048325,-0.02439690487027768
1889,2007-12-06,20897,21432,19289,20202,2121404,-0.05747877204441543
1890,2007-12-07,20360,20360,19289,19452,855422,-0.03712503712503712
1891,2007-12-10,19343,21004,18217,19720,1356274,0.013777503598601637
1892,2007-12-11,19772,20148,18379,19505,1059736,-0.010902636916835684
1893,2007-12-12,19505,19505,18057,18594,762997,-0.046705972827480124
1894,2007-12-13,18594,19826,18057,19505,759285,0.04899429923631282
1895,2007-12-14,19718,20844,19183,20255,1169698,0.03845167905665203
1896,2007-12-17,20469,21111,19933,20737,1105658,0.023796593433720092
1897,2007-12-18,20736,21110,19825,20363,713762,-0.018035395669576126
1898,2007-12-20,20522,20522,18755,19023,1017098,-0.06580562785444188
1899,2007-12-21,18700,19825,18646,19131,747970,0.005677337959312467
1900,2007-12-24,19717,19932,18056,18166,937541,-0.0504416914954785
1901,2007-12-26,18271,19021,18271,18487,498020,0.017670373224705438
1902,2007-12-27,20361,20361,17147,18112,1205697,-0.020284524260291037
1903,2007-12-28,18485,18485,16824,17201,530166,-0.05029814487632511
1904,2008-01-02,17360,18486,17039,17951,464185,0.043602116156037374
1905,2008-01-03,16932,19075,15271,16986,3617335,-0.05375745083839345
1906,2008-01-04,18004,18004,16397,16719,573309,-0.015718827269516122
1907,2008-01-07,16289,17039,15593,16719,347740,0.0
1908,2008-01-08,16397,16879,15485,16182,619729,-0.032119145881930766
1909,2008-01-09,15753,16181,15163,15486,406579,-0.043010752688172005
1910,2008-01-10,15432,16932,15004,16504,680891,0.06573679452408632
1911,2008-01-11,16289,16504,15700,15754,248520,-0.04544352884149294
1912,2008-01-14,15593,15967,14789,14950,383520,-0.05103465786466932
1913,2008-01-15,15004,15432,13449,14146,781876,-0.053779264214046774
1914,2008-01-16,13930,14252,13341,13504,222951,-0.04538385409302981
1915,2008-01-17,13288,13878,12913,13075,278029,-0.03176836492891
1916,2008-01-18,12858,13930,11894,13932,585120,0.06554493307839393
1917,2008-01-21,13930,13930,13930,13932,0,0.0
1918,2008-01-22,12377,12753,11842,11842,892633,-0.15001435544071207
1919,2008-01-23,11305,12538,11252,12485,486358,0.05429826042898167
1920,2008-01-24,12537,14305,12215,12700,1398335,0.0172206647977573
1921,2008-01-25,13019,14199,12645,13611,598803,0.07173228346456684
1922,2008-01-28,12966,13716,12858,12861,445633,-0.05510249063257655
1923,2008-01-29,13342,13824,12859,13718,330093,0.06663556488608968
1924,2008-01-30,13396,13717,12753,12753,378463,-0.07034553141857414
1925,2008-01-31,12591,13662,12484,13343,425210,0.046263624245275636
1926,2008-02-01,13073,13769,13073,13343,284605,0.0
1927,2008-02-04,13341,13769,13180,13182,239968,-0.012066251967323693
1928,2008-02-05,12912,13502,12912,13289,130064,0.008117129418904634
1929,2008-02-11,13662,14305,13395,13932,314573,0.048385883061178525
1930,2008-02-12,14091,14466,13502,13504,179980,-0.030720643123743896
1931,2008-02-13,13395,13930,13127,13289,254302,-0.015921208530805697
1932,2008-02-14,13181,13717,13020,13235,191162,-0.004063511174655754
1933,2008-02-15,13503,13503,12753,12914,326689,-0.024253872308273472
1934,2008-02-18,13128,13235,12646,12807,298439,-0.00828558153941461
1935,2008-02-19,13020,13074,12806,12914,311001,0.008354805965487655
1936,2008-02-20,12858,12858,12269,12379,366755,-0.04142790769707294
1937,2008-02-21,12592,12592,11895,12164,215917,-0.017368123434849392
1938,2008-02-22,12484,12484,11894,11950,166405,-0.017592897073331115
1939,2008-02-25,12108,12484,11680,11950,204734,0.0
1940,2008-02-26,12215,12215,11787,11950,163885,0.0
1941,2008-02-27,11841,12162,11626,12057,362707,0.00895397489539751
1942,2008-02-28,12162,13823,11894,13826,779621,0.1467197478643112
1943,2008-02-29,14252,15538,13502,13826,1135954,0.0
1944,2008-03-03,13823,13930,13019,13504,300727,-0.023289454650658126
1945,2008-03-04,13930,14199,13448,13504,260700,0.0
1946,2008-03-05,13663,13663,13074,13235,183567,-0.019920023696682443
1947,2008-03-06,13288,13609,12967,13396,119329,0.012164714771439433
1948,2008-03-07,13073,13502,12966,13289,174944,-0.00798745894296804
1949,2008-03-10,13020,13717,12753,12914,162466,-0.028218827601775853
1950,2008-03-11,12859,13074,12324,12807,195096,-0.00828558153941461
1951,2008-03-12,12431,13449,12431,12968,149396,0.01257125009760296
1952,2008-03-13,13180,13234,12376,12539,97648,-0.03308143121529916
1953,2008-03-14,12537,12537,11787,12111,244087,-0.03413350346917621
1954,2008-03-17,11948,11948,11358,11468,140076,-0.05309223020394682
1955,2008-03-18,11787,11787,11198,11575,46352,0.009330310429019884
1956,2008-03-19,11787,11948,11144,11950,129791,0.03239740820734349
1957,2008-03-20,12002,12002,11465,11789,124880,-0.013472803347280293
1958,2008-03-21,11949,12377,11038,11199,334289,-0.050046653660191676
1959,2008-03-24,10983,11626,10554,11307,431671,0.009643718189124018
1960,2008-03-25,11359,11627,10823,11038,295275,-0.02379057221190417
1961,2008-03-26,11358,11358,10715,10985,175674,-0.004801594491755767
1962,2008-03-27,10823,11199,10502,10610,318740,-0.03413746017296315
1963,2008-03-28,11038,11038,10395,10717,245644,0.010084825636192285
1964,2008-03-31,10716,11252,10716,10878,277052,0.015022860875244959
1965,2008-04-01,10877,12485,10877,12485,265509,0.14772936201507636
1966,2008-04-02,13716,14305,12858,13826,1243355,0.10740889066880266
1967,2008-04-03,14039,14039,12377,13075,714927,-0.05431795168523068
1968,2008-04-04,13073,13448,12645,13289,359590,0.016367112810707463
1969,2008-04-07,13342,13396,12216,12325,237023,-0.07254119948829862
1970,2008-04-08,12324,12699,11895,12003,248165,-0.026125760649087226
1971,2008-04-10,12752,12752,11252,11575,191920,-0.03565775222860956
1972,2008-04-11,11842,11842,10716,11199,392934,-0.03248380129589634
1973,2008-04-14,11359,11466,10931,11360,166505,0.014376283596749806
1974,2008-04-15,11465,11465,11037,11307,186629,-0.004665492957746431
1975,2008-04-16,11359,11359,11092,11199,183963,-0.009551605200318392
1976,2008-04-17,11092,11253,11038,11199,184278,0.0
1977,2008-04-18,11091,11252,10983,11146,192277,-0.004732565407625677
1978,2008-04-21,11144,11572,11091,11307,172091,0.014444643818410263
1979,2008-04-22,11145,11145,10823,10931,268348,-0.03325373662333064
1980,2008-04-23,10823,11252,10662,10878,455419,-0.004848595736895112
1981,2008-04-24,10877,10984,10073,10288,733733,-0.0542379113807685
1982,2008-04-25,10502,10502,10127,10128,177482,-0.015552099533437058
1983,2008-04-28,10018,10287,9268,9538,471204,-0.05825434439178512
1984,2008-04-29,9536,9911,9215,9431,350730,-0.011218284755713959
1985,2008-04-30,9376,9644,9376,9592,117565,0.017071360407167946
1986,2008-05-02,9804,10287,9697,10075,171736,0.05035446205170979
1987,2008-05-06,9858,10073,9591,9806,151992,-0.02669975186104223
1988,2008-05-07,9751,10072,9536,9538,187812,-0.027330205996328738
1989,2008-05-08,9751,9857,9483,9753,108460,0.02254141329419168
1990,2008-05-09,9804,9804,9376,9699,164741,-0.00553675792063979
1991,2008-05-13,9697,9697,9215,9431,111166,-0.027631714609753555
1992,2008-05-14,9429,9590,9268,9431,82244,0.0
1993,2008-05-15,9377,9484,8680,9002,160298,-0.045488283320962775
1994,2008-05-16,9108,9216,8680,8680,221357,-0.03576982892690517
1995,2008-05-19,8679,8947,8251,8788,314956,0.012442396313363968
1996,2008-05-20,8894,9697,8679,9378,361357,0.0671370050068274
1997,2008-05-21,9698,9698,8895,9056,126919,-0.034335679249306916
1998,2008-05-22,9215,9215,8786,8949,69685,-0.011815371024734955
1999,2008-05-23,8948,9162,8680,9056,161347,0.011956643200357497
2000,2008-05-26,9323,10395,9002,9217,815002,0.017778268551236653
2001,2008-05-27,9430,9537,8841,8841,100811,-0.040794184658782706
2002,2008-05-28,9162,9162,8680,8841,182061,0.0
2003,2008-05-29,9108,9108,8680,8680,193734,-0.0182106096595408
2004,2008-05-30,8734,8841,8198,8680,349532,0.0
2005,2008-06-02,8734,8895,8144,8574,120405,-0.01221198156682024
2006,2008-06-03,8357,8733,8303,8467,119870,-0.01247958945649641
2007,2008-06-04,8412,8787,8358,8574,80357,0.012637297744183318
2008,2008-06-05,8680,9108,8573,8841,181011,0.031140657802659177
2009,2008-06-09,8733,9215,8464,9110,387654,0.03042642235041293
2010,2008-06-10,9322,9322,8733,8788,115290,-0.03534577387486282
2011,2008-06-11,8733,8947,8572,8788,112054,0.0
2012,2008-06-12,8787,8948,8573,8574,132452,-0.02435138825671368
2013,2008-06-13,8894,8894,8036,8306,111273,-0.03125728947982276
2014,2008-06-16,8357,9536,8090,9538,788488,0.14832651095593552
2015,2008-06-17,10931,10931,9966,10931,3742791,0.1460473893898091
2016,2008-06-18,10502,11199,10019,10395,1595177,-0.04903485499954263
2017,2008-06-19,10233,10930,9697,10075,605954,-0.030784030784030803
2018,2008-06-20,10072,10394,9268,9271,893502,-0.07980148883374694
2019,2008-06-23,9215,9268,8679,8949,285548,-0.03473195987487865
2020,2008-06-24,8840,9161,8733,8949,187071,0.0
2021,2008-06-25,9322,9322,8625,8628,268925,-0.035869929601072714
2022,2008-06-26,8679,9161,8464,8628,387917,0.0
2023,2008-06-27,8573,8841,8304,8574,348054,-0.006258692628650864
2024,2008-06-30,8358,8626,8252,8413,97936,-0.01877770002332635
2025,2008-07-01,8465,9108,8037,8413,554352,0.0
2026,2008-07-02,8411,8679,8036,8306,270299,-0.01271841198145729
2027,2008-07-03,8143,8572,7714,8199,423624,-0.012882253792439236
2028,2008-07-04,8251,8786,8090,8306,331630,0.013050371996584875
2029,2008-07-07,8464,8464,7982,8145,97856,-0.019383578136286994
2030,2008-07-08,8251,8464,6964,7234,424524,-0.11184775936157154
2031,2008-07-09,7233,7714,7072,7502,105831,0.037047276748686686
2032,2008-07-10,7608,7608,7233,7502,78034,0.0
2033,2008-07-11,7502,7715,7233,7609,66144,0.014262863236470302
2034,2008-07-14,7232,7821,7232,7556,139073,-0.006965435668287556
2035,2008-07-15,7554,7714,7394,7502,103483,-0.007146638433033314
2036,2008-07-16,7501,7662,7233,7341,53080,-0.02146094374833374
2037,2008-07-17,7232,8036,7179,7556,483882,0.02928756300231572
2038,2008-07-18,7607,7821,7447,7556,148006,0.0
2039,2008-07-21,7876,8037,7502,7609,126482,0.007014293276865979
2040,2008-07-22,7822,7822,7448,7609,51219,0.0
2041,2008-07-23,7661,7929,7393,7556,504381,-0.006965435668287556
2042,2008-07-24,7715,7769,7341,7609,99005,0.007014293276865979
2043,2008-07-25,7607,7821,7393,7556,105226,-0.006965435668287556
2044,2008-07-28,7448,7715,7448,7609,116530,0.007014293276865979
2045,2008-07-29,7608,7662,7448,7502,151740,-0.014062294651071117
2046,2008-07-30,7448,7608,7341,7448,89549,-0.007198080511863547
2047,2008-07-31,7394,7554,7287,7448,34840,0.0
2048,2008-08-01,7448,7448,7072,7180,90953,-0.03598281417830285
2049,2008-08-04,6965,7394,6537,6805,123918,-0.0522284122562674
2050,2008-08-05,6804,7394,6537,6966,166105,0.023659074210139686
2051,2008-08-06,6964,7071,6536,6752,197897,-0.030720643123743896
2052,2008-08-07,6643,6910,6643,6752,40441,0.0
2053,2008-08-08,6751,6858,6537,6805,54421,0.007849526066350698
2054,2008-08-11,6803,6910,6536,6591,141960,-0.03144746509919172
2055,2008-08-12,6589,6803,6428,6752,123624,0.024427249279320273
2056,2008-08-13,6751,6751,6483,6644,64332,-0.015995260663507094
2057,2008-08-14,6643,6697,6321,6484,86846,-0.0240818783865141
2058,2008-08-18,6429,6858,6268,6377,90297,-0.01650215916101172
2059,2008-08-19,6482,6482,6106,6270,108180,-0.016779049709894966
2060,2008-08-20,6375,6375,5625,5841,119896,-0.06842105263157894
2061,2008-08-21,5894,6376,5786,5894,116984,0.009073788734805577
2062,2008-08-22,5893,5893,5356,5787,107615,-0.018154054971157074
2063,2008-08-25,5786,5786,5357,5573,127973,-0.03697943666839465
2064,2008-08-26,5356,5625,5303,5520,87107,-0.00951013816615831
2065,2008-08-27,5571,5625,5356,5520,54358,0.0
2066,2008-08-28,5518,5626,5090,5412,60691,-0.019565217391304346
2067,2008-08-29,5196,5410,5089,5359,85037,-0.00979305247597928
2068,2008-09-01,5356,5785,4552,5037,309989,-0.06008583690987124
2069,2008-09-02,5036,5411,4393,4823,128467,-0.042485606511812546
2070,2008-09-03,4822,4875,4501,4823,57612,0.0
2071,2008-09-04,4660,4928,4124,4716,112417,-0.022185361808003345
2072,2008-09-05,4446,4767,4446,4716,66362,0.0
2073,2008-09-08,4714,5251,4714,4983,47568,0.056615776081424984
2074,2008-09-09,4983,4983,4661,4929,42941,-0.010836845273931361
2075,2008-09-10,4929,4983,4661,4929,37027,0.0
2076,2008-09-11,4714,4929,4661,4823,38652,-0.021505376344086002
2077,2008-09-12,4821,4928,4660,4877,42974,0.011196350818992284
2078,2008-09-16,4660,4660,4178,4609,67927,-0.054951814640147645
2079,2008-09-17,4500,4713,4500,4716,30964,0.02321544803645037
2080,2008-09-18,4446,4552,4392,4555,16381,-0.034139100932994104
2081,2008-09-19,4553,4929,4393,4501,109380,-0.011855104281009887
2082,2008-09-22,4500,4713,4285,4394,65025,-0.023772495001110894
2083,2008-09-23,4392,4500,4231,4394,97618,0.0
2084,2008-09-24,4393,4393,4125,4340,107693,-0.01228948566226673
2085,2008-09-25,4339,4339,4017,4287,187119,-0.01221198156682024
2086,2008-09-26,4178,4231,4070,4073,103768,-0.049918357825985527
2087,2008-09-29,4125,4179,3964,4179,61598,0.026025042965872824
2088,2008-09-30,4017,4178,3910,4073,59624,-0.02536491983728162
2089,2008-10-01,4071,4661,3964,4662,323727,0.14461085195187828
2090,2008-10-02,5035,5356,4982,5359,1210790,0.1495066495066495
