,Date,Open,High,Low,Close,Volume,Change
1903,2005-10-20,1170,1225,1170,1190,76065,0.02145922746781115
1904,2005-10-21,1180,1345,1170,1300,249070,0.09243697478991586
1905,2005-10-24,1270,1300,1250,1270,123265,-0.023076923076923106
1906,2005-10-25,1280,1300,1255,1255,117817,-0.011811023622047223
1907,2005-10-26,1255,1290,1240,1250,78172,-0.003984063745019917
1908,2005-10-27,1255,1350,1255,1270,166489,0.016000000000000014
1909,2005-10-28,1255,1290,1240,1265,100767,-0.003937007874015741
1910,2005-10-31,1285,1380,1285,1380,379022,0.09090909090909083
1911,2005-11-01,1390,1540,1380,1425,810333,0.032608695652173836
1912,2005-11-02,1430,1595,1430,1480,701799,0.03859649122807007
1913,2005-11-03,1480,1485,1330,1330,321565,-0.10135135135135132
1914,2005-11-04,1350,1360,1305,1330,245427,0.0
1915,2005-11-07,1340,1430,1335,1430,245055,0.07518796992481214
1916,2005-11-08,1430,1455,1385,1430,173447,0.0
1917,2005-11-09,1430,1430,1330,1355,145711,-0.05244755244755239
1918,2005-11-10,1360,1395,1340,1360,116635,0.0036900369003689537
1919,2005-11-11,1370,1460,1370,1395,255818,0.025735294117646967
1920,2005-11-14,1390,1475,1390,1460,202960,0.04659498207885315
1921,2005-11-15,1480,1515,1370,1420,160049,-0.0273972602739726
1922,2005-11-16,1425,1460,1400,1415,117355,-0.0035211267605633756
1923,2005-11-17,1400,1440,1385,1420,85382,0.0035335689045936647
1924,2005-11-18,1420,1535,1420,1465,159502,0.03169014084507049
1925,2005-11-21,1480,1530,1435,1435,116421,-0.020477815699658675
1926,2005-11-22,1435,1470,1380,1390,210381,-0.03135888501742157
1927,2005-11-23,1400,1430,1400,1410,63387,0.014388489208633004
1928,2005-11-24,1420,1490,1405,1420,178049,0.007092198581560183
1929,2005-11-25,1415,1490,1415,1490,205029,0.04929577464788726
1930,2005-11-28,1520,1680,1505,1650,594688,0.10738255033557054
1931,2005-11-29,1705,1740,1565,1600,273893,-0.030303030303030276
1932,2005-11-30,1560,1670,1500,1520,422953,-0.050000000000000044
1933,2005-12-01,1510,1600,1510,1600,183320,0.05263157894736836
1934,2005-12-02,1610,1680,1575,1610,230354,0.006250000000000089
1935,2005-12-05,1580,1750,1550,1690,292259,0.049689440993788914
1936,2005-12-06,1745,1940,1730,1940,244276,0.14792899408284033
1937,2005-12-07,2040,2080,1845,1925,624621,-0.0077319587628865705
1938,2005-12-08,1965,2210,1960,2210,1090040,0.148051948051948
1939,2005-12-09,2200,2250,2055,2250,612865,0.018099547511312153
1940,2005-12-12,2150,2240,2120,2125,241443,-0.05555555555555558
1941,2005-12-13,2080,2180,1925,2025,339715,-0.04705882352941182
1942,2005-12-14,2025,2165,1990,2125,362708,0.04938271604938271
1943,2005-12-15,2125,2180,2005,2050,228262,-0.03529411764705881
1944,2005-12-16,1900,1965,1795,1870,411741,-0.08780487804878045
1945,2005-12-19,1845,1945,1790,1940,250421,0.03743315508021383
1946,2005-12-20,1930,1940,1865,1865,188471,-0.03865979381443296
1947,2005-12-21,1840,1940,1840,1870,193573,0.002680965147453085
1948,2005-12-22,1915,2130,1900,1950,474260,0.04278074866310155
1949,2005-12-23,1950,1995,1800,1930,144328,-0.01025641025641022
1950,2005-12-26,1930,1950,1770,1800,176545,-0.06735751295336789
1951,2005-12-27,1750,1820,1710,1725,241308,-0.04166666666666663
1952,2005-12-28,1660,1785,1660,1665,130204,-0.034782608695652195
1953,2005-12-29,1665,1745,1630,1700,163097,0.021021021021021102
1954,2006-01-02,1685,1845,1665,1770,219717,0.04117647058823537
1955,2006-01-03,1770,1900,1770,1850,212517,0.04519774011299438
1956,2006-01-04,1885,1885,1785,1815,107648,-0.018918918918918948
1957,2006-01-05,1820,1870,1720,1750,191344,-0.03581267217630857
1958,2006-01-06,1720,1830,1680,1830,193486,0.04571428571428582
1959,2006-01-09,1825,2070,1770,1840,637103,0.005464480874316946
1960,2006-01-10,1895,1895,1745,1765,122020,-0.040760869565217406
1961,2006-01-11,1745,1845,1735,1765,114785,0.0
1962,2006-01-12,1765,1845,1750,1795,130630,0.016997167138810276
1963,2006-01-13,1760,1825,1760,1805,64669,0.0055710306406684396
1964,2006-01-16,1855,1855,1760,1760,139251,-0.024930747922437657
1965,2006-01-17,1760,1815,1710,1710,113759,-0.02840909090909094
1966,2006-01-18,1700,1730,1500,1630,96620,-0.04678362573099415
1967,2006-01-19,1590,1680,1590,1635,109281,0.0030674846625766694
1968,2006-01-20,1615,1710,1510,1510,127873,-0.07645259938837923
1969,2006-01-23,1500,1500,1305,1370,116347,-0.0927152317880795
1970,2006-01-24,1280,1550,1190,1550,508569,0.13138686131386867
1971,2006-01-25,1780,1780,1780,1780,69976,0.1483870967741936
1972,2006-01-26,2045,2045,1780,1780,1508801,0.0
1973,2006-01-27,1850,1865,1750,1800,273101,0.011235955056179803
1974,2006-01-31,1865,1900,1745,1750,210390,-0.02777777777777779
1975,2006-02-01,1730,1770,1590,1640,223882,-0.06285714285714283
1976,2006-02-02,1665,1675,1500,1545,341014,-0.057926829268292734
1977,2006-02-03,1525,1525,1420,1420,256602,-0.08090614886731395
1978,2006-02-06,1370,1490,1370,1450,315482,0.021126760563380254
1979,2006-02-07,1470,1500,1460,1475,400912,0.01724137931034475
1980,2006-02-08,1465,1570,1430,1450,541838,-0.016949152542372836
1981,2006-02-09,1480,1515,1455,1490,234300,0.02758620689655178
1982,2006-02-10,1500,1550,1475,1530,290300,0.02684563758389258
1983,2006-02-13,1550,1560,1475,1495,409197,-0.022875816993464082
1984,2006-02-14,1485,1530,1470,1495,246452,0.0
1985,2006-02-15,1505,1520,1410,1410,245289,-0.05685618729096986
1986,2006-02-16,1410,1565,1395,1475,288853,0.046099290780141855
1987,2006-02-17,1460,1540,1365,1380,334525,-0.06440677966101693
1988,2006-02-20,1380,1455,1375,1385,165611,0.0036231884057971175
1989,2006-02-21,1390,1585,1380,1470,230697,0.06137184115523464
1990,2006-02-22,1460,1515,1380,1380,200163,-0.061224489795918324
1991,2006-02-23,1420,1445,1420,1425,93592,0.032608695652173836
1992,2006-02-24,1400,1450,1400,1430,90892,0.0035087719298245723
1993,2006-02-27,1430,1490,1430,1450,86768,0.013986013986013957
1994,2006-02-28,1460,1485,1445,1465,84278,0.010344827586206806
1995,2006-03-02,1465,1500,1425,1435,156583,-0.020477815699658675
1996,2006-03-03,1420,1470,1395,1400,174643,-0.024390243902439046
1997,2006-03-06,1385,1450,1385,1395,96018,-0.0035714285714285587
1998,2006-03-07,1385,1400,1330,1345,155046,-0.03584229390681004
1999,2006-03-08,1365,1365,1300,1355,133688,0.0074349442379182396
2000,2006-03-09,1350,1425,1335,1370,80393,0.011070110701107083
2001,2006-03-10,1340,1410,1340,1370,76679,0.0
2002,2006-03-13,1390,1415,1380,1390,119514,0.014598540145985384
2003,2006-03-14,1390,1410,1340,1350,213832,-0.02877697841726623
2004,2006-03-15,1355,1385,1355,1360,160034,0.007407407407407307
2005,2006-03-16,1365,1390,1305,1330,278090,-0.022058823529411797
2006,2006-03-17,1315,1350,1300,1320,113838,-0.007518796992481258
2007,2006-03-20,1310,1360,1300,1330,83159,0.007575757575757569
2008,2006-03-21,1320,1345,1315,1335,127787,0.003759398496240518
2009,2006-03-22,1310,1335,1290,1290,158851,-0.0337078651685393
2010,2006-03-23,1290,1325,1280,1295,158127,0.003875968992248069
2011,2006-03-24,1300,1310,1270,1290,118179,-0.0038610038610038533
2012,2006-03-27,1300,1340,1300,1315,153756,0.019379844961240345
2013,2006-03-28,1340,1510,1340,1510,365546,0.14828897338403046
2014,2006-03-29,1580,1730,1510,1550,1958393,0.026490066225165476
2015,2006-03-30,1580,1750,1510,1670,1205137,0.07741935483870965
2016,2006-03-31,1665,1745,1520,1565,1031400,-0.06287425149700598
2017,2006-04-03,1590,1610,1535,1555,388369,-0.006389776357827448
2018,2006-04-04,1595,1785,1565,1785,2987299,0.14790996784565924
2019,2006-04-05,1750,1815,1690,1720,1106609,-0.036414565826330514
2020,2006-04-06,1750,1760,1630,1630,726918,-0.05232558139534882
2021,2006-04-07,1640,1785,1615,1620,825412,-0.006134969325153339
2022,2006-04-10,1605,1630,1565,1595,370741,-0.015432098765432056
2023,2006-04-11,1620,1825,1620,1700,1935615,0.0658307210031348
2024,2006-04-12,1750,1750,1625,1640,646824,-0.03529411764705881
2025,2006-04-13,1715,1885,1715,1885,1108679,0.14939024390243905
2026,2006-04-14,1950,2085,1865,1900,3134172,0.007957559681697646
2027,2006-04-17,1920,2035,1850,1895,947664,-0.0026315789473684292
2028,2006-04-18,1920,1940,1780,1780,779802,-0.06068601583113453
2029,2006-04-19,1780,1805,1700,1760,737831,-0.011235955056179803
2030,2006-04-20,1830,1880,1755,1755,921649,-0.0028409090909090606
2031,2006-04-21,1740,1805,1685,1800,553354,0.02564102564102555
2032,2006-04-24,1765,1785,1695,1730,336679,-0.03888888888888886
2033,2006-04-25,1660,1725,1650,1650,441256,-0.046242774566473965
2034,2006-04-26,1640,1700,1600,1600,344686,-0.030303030303030276
2035,2006-04-27,1550,1615,1540,1565,338883,-0.021874999999999978
2036,2006-04-28,1580,1615,1480,1515,263993,-0.03194888178913735
2037,2006-05-02,1500,1535,1425,1430,301801,-0.05610561056105612
2038,2006-05-03,1430,1495,1430,1470,317309,0.027972027972027913
2039,2006-05-04,1450,1500,1440,1475,152447,0.00340136054421758
2040,2006-05-08,1480,1505,1445,1460,181196,-0.01016949152542368
2041,2006-05-09,1450,1460,1400,1455,197893,-0.003424657534246589
2042,2006-05-10,1455,1470,1400,1400,131471,-0.037800687285223344
2043,2006-05-11,1400,1410,1370,1395,121643,-0.0035714285714285587
2044,2006-05-12,1380,1400,1330,1370,166802,-0.017921146953404965
2045,2006-05-15,1360,1380,1335,1370,114834,0.0
2046,2006-05-16,1375,1390,1330,1350,89792,-0.014598540145985384
2047,2006-05-17,1375,1435,1360,1405,189400,0.040740740740740744
2048,2006-05-18,1380,1380,1300,1325,167598,-0.05693950177935947
2049,2006-05-19,1300,1370,1290,1355,163711,0.02264150943396226
2050,2006-05-22,1355,1370,1310,1315,151373,-0.029520295202952074
2051,2006-05-23,1305,1325,1290,1320,163633,0.0038022813688212143
2052,2006-05-24,1305,1335,1295,1310,79000,-0.007575757575757569
2053,2006-05-25,1320,1330,1230,1230,172646,-0.06106870229007633
2054,2006-05-26,1260,1270,1230,1245,119788,0.012195121951219523
2055,2006-05-29,1245,1265,1240,1240,77713,-0.004016064257028162
2056,2006-05-30,1235,1260,1200,1220,148430,-0.016129032258064502
2057,2006-06-01,1220,1235,1160,1160,95842,-0.049180327868852514
2058,2006-06-02,1175,1200,1140,1180,77955,0.01724137931034475
2059,2006-06-05,1180,1185,1120,1130,96504,-0.0423728813559322
2060,2006-06-07,1080,1095,990,1010,190868,-0.10619469026548678
2061,2006-06-08,985,1040,960,1040,136848,0.02970297029702973
2062,2006-06-09,1040,1115,1040,1105,187074,0.0625
2063,2006-06-12,1070,1140,1070,1090,125907,-0.013574660633484115
2064,2006-06-13,1075,1075,1040,1060,62585,-0.02752293577981646
2065,2006-06-14,1060,1150,1060,1130,127081,0.0660377358490567
2066,2006-06-15,1165,1295,1150,1150,394969,0.017699115044247815
2067,2006-06-16,1190,1235,1145,1155,179556,0.004347826086956497
2068,2006-06-19,1140,1170,1130,1135,71746,-0.017316017316017285
2069,2006-06-20,1110,1125,1090,1120,172503,-0.013215859030836996
2070,2006-06-21,1110,1270,1110,1220,454126,0.08928571428571419
2071,2006-06-22,1210,1250,1200,1245,145101,0.020491803278688492
2072,2006-06-23,1235,1235,1175,1230,84119,-0.012048192771084376
2073,2006-06-26,1250,1330,1210,1305,346084,0.060975609756097615
2074,2006-06-27,1350,1500,1340,1500,1392989,0.14942528735632177
2075,2006-06-28,1515,1560,1275,1275,2699785,-0.15000000000000002
2076,2006-06-29,1275,1320,1205,1295,1078627,0.015686274509803866
2077,2006-06-30,1335,1340,1185,1225,629822,-0.05405405405405406
2078,2006-07-03,1225,1265,1210,1215,363299,-0.008163265306122436
2079,2006-07-04,1245,1245,1185,1210,379842,-0.004115226337448541
2080,2006-07-05,1170,1205,1135,1165,186898,-0.037190082644628086
2081,2006-07-06,1150,1165,1110,1110,288492,-0.047210300429184504
2082,2006-07-07,1125,1150,1125,1140,160324,0.027027027027026973
2083,2006-07-10,1150,1150,1115,1145,98852,0.004385964912280604
2084,2006-07-11,1140,1175,1135,1135,72148,-0.008733624454148492
2085,2006-07-12,1135,1180,1135,1145,52137,0.008810572687224738
2086,2006-07-13,1130,1160,1125,1140,59019,-0.004366812227074246
2087,2006-07-14,1110,1120,1090,1110,99966,-0.02631578947368418
2088,2006-07-18,1100,1105,1045,1045,85957,-0.058558558558558516
2089,2006-07-19,1050,1080,1045,1055,92576,0.009569377990430672
2090,2006-07-20,1080,1130,1080,1095,70844,0.03791469194312791
2091,2006-07-21,1070,1085,1055,1065,57942,-0.0273972602739726
2092,2006-07-24,1065,1100,1065,1100,106350,0.032863849765258246
2093,2006-07-25,1155,1160,1110,1110,99697,0.009090909090909038
2094,2006-07-26,1100,1140,1100,1110,50824,0.0
2095,2006-07-27,1105,1165,1105,1110,64655,0.0
2096,2006-07-28,1080,1130,1080,1110,58730,0.0
2097,2006-07-31,1115,1125,1095,1095,53576,-0.013513513513513487
2098,2006-08-01,1105,1130,1100,1120,74580,0.022831050228310446
2099,2006-08-02,1100,1135,1100,1130,37422,0.008928571428571397
2100,2006-08-03,1125,1140,1115,1115,49954,-0.013274336283185861
2101,2006-08-04,1110,1140,1110,1140,33902,0.022421524663677195
2102,2006-08-07,1140,1160,1130,1145,37464,0.004385964912280604
2103,2006-08-08,1145,1165,1135,1160,55818,0.013100436681222627
2104,2006-08-09,1145,1160,1140,1150,65172,-0.008620689655172376
2105,2006-08-10,1140,1160,1125,1145,53766,-0.004347826086956497
2106,2006-08-11,1315,1315,1315,1315,145667,0.14847161572052392
2107,2006-08-14,1510,1510,1225,1230,2275907,-0.06463878326996197
2108,2006-08-16,1270,1285,1175,1195,447988,-0.028455284552845517
2109,2006-08-17,1215,1215,1180,1205,233606,0.008368200836819994
2110,2006-08-18,1225,1225,1160,1160,181307,-0.03734439834024894
2111,2006-08-21,1180,1190,1160,1165,130635,0.004310344827586299
2112,2006-08-22,1190,1190,1165,1190,80615,0.02145922746781115
2113,2006-08-23,1195,1240,1170,1210,138601,0.01680672268907557
2114,2006-08-24,1200,1215,1185,1190,46020,-0.016528925619834656
2115,2006-08-25,1215,1215,1175,1195,82141,0.004201680672268893
2116,2006-08-28,1190,1190,1160,1180,92767,-0.012552301255230103
2117,2006-08-29,1175,1225,1170,1220,202935,0.03389830508474567
2118,2006-08-30,1215,1240,1195,1225,136138,0.004098360655737654
2119,2006-08-31,1215,1250,1215,1240,82989,0.012244897959183598
2120,2006-09-01,1245,1245,1215,1220,77190,-0.016129032258064502
2121,2006-09-04,1220,1270,1220,1255,119189,0.028688524590164022
2122,2006-09-05,1270,1280,1250,1255,85797,0.0
2123,2006-09-06,1265,1270,1250,1260,86000,0.003984063745019917
2124,2006-09-07,1260,1265,1235,1250,89514,-0.007936507936507908
2125,2006-09-08,1260,1340,1235,1280,133758,0.02400000000000002
2126,2006-09-11,1315,1315,1260,1275,49124,-0.00390625
2127,2006-09-12,1310,1315,1260,1265,77005,-0.007843137254901933
2128,2006-09-13,1275,1330,1275,1300,178250,0.027667984189723382
2129,2006-09-14,1310,1475,1310,1390,1008841,0.0692307692307692
2130,2006-09-15,1415,1415,1350,1370,242084,-0.014388489208633115
2131,2006-09-18,1385,1405,1365,1380,123790,0.007299270072992803
2132,2006-09-19,1365,1380,1320,1330,184026,-0.036231884057971064
2133,2006-09-20,1325,1525,1325,1415,976921,0.06390977443609014
2134,2006-09-21,1415,1430,1320,1365,372709,-0.035335689045936425
2135,2006-09-22,1365,1375,1295,1305,105448,-0.04395604395604391
2136,2006-09-25,1290,1320,1250,1250,172339,-0.04214559386973182
2137,2006-09-26,1265,1280,1225,1250,111125,0.0
2138,2006-09-27,1250,1295,1245,1250,107372,0.0
2139,2006-09-28,1265,1270,1230,1240,105439,-0.008000000000000007
2140,2006-09-29,1245,1270,1240,1240,61323,0.0
2141,2006-10-02,1275,1280,1240,1250,62096,0.008064516129032251
2142,2006-10-04,1240,1255,1225,1235,38180,-0.01200000000000001
2143,2006-10-09,1230,1235,1050,1060,154325,-0.1417004048582996
2144,2006-10-10,1070,1135,1065,1125,117248,0.061320754716981174
2145,2006-10-11,1090,1150,1085,1110,86956,-0.013333333333333308
2146,2006-10-12,1110,1150,1110,1130,103018,0.018018018018018056
2147,2006-10-13,1140,1195,1140,1155,47507,0.022123893805309658
2148,2006-10-16,1205,1295,1160,1245,216832,0.07792207792207795
2149,2006-10-17,1245,1320,1170,1250,372670,0.004016064257028162
2150,2006-10-18,1300,1395,1245,1305,454803,0.04400000000000004
2151,2006-10-19,1330,1345,1280,1330,221998,0.019157088122605304
2152,2006-10-20,1320,1375,1285,1295,108635,-0.02631578947368418
2153,2006-10-23,1290,1350,1285,1310,175676,0.01158301158301156
2154,2006-10-24,1310,1355,1275,1295,165429,-0.011450381679389277
2155,2006-10-25,1275,1320,1275,1275,76586,-0.015444015444015413
2156,2006-10-26,1285,1310,1270,1305,64693,0.0235294117647058
2157,2006-10-27,1300,1335,1255,1280,106410,-0.019157088122605415
2158,2006-10-30,1260,1290,1260,1280,68762,0.0
2159,2006-10-31,1300,1345,1280,1315,100999,0.02734375
2160,2006-11-01,1315,1345,1315,1340,67878,0.019011406844106515
2161,2006-11-02,1345,1350,1315,1340,38250,0.0
2162,2006-11-03,1325,1360,1305,1340,61869,0.0
2163,2006-11-06,1340,1370,1330,1350,66680,0.00746268656716409
2164,2006-11-07,1375,1380,1330,1350,85076,0.0
2165,2006-11-08,1350,1365,1335,1360,63693,0.007407407407407307
2166,2006-11-09,1370,1560,1320,1480,767685,0.08823529411764697
2167,2006-11-10,1500,1695,1500,1695,2226645,0.14527027027027017
2168,2006-11-13,1630,1645,1515,1520,772568,-0.1032448377581121
2169,2006-11-14,1550,1580,1430,1465,929145,-0.03618421052631582
2170,2006-11-15,1480,1600,1460,1500,867798,0.023890784982935065
2171,2006-11-16,1520,1520,1450,1460,376213,-0.026666666666666616
2172,2006-11-17,1470,1505,1435,1440,270614,-0.013698630136986356
2173,2006-11-20,1440,1480,1415,1480,222930,0.02777777777777768
2174,2006-11-21,1500,1690,1485,1630,1988970,0.10135135135135132
2175,2006-11-22,1600,1835,1550,1705,2157694,0.04601226993865026
2176,2006-11-23,1725,1850,1685,1690,1781915,-0.008797653958944274
2177,2006-11-24,1730,1730,1490,1530,752867,-0.09467455621301779
2178,2006-11-27,1525,1590,1485,1565,325436,0.02287581699346397
2179,2006-11-28,1560,1760,1510,1710,1275208,0.09265175718849838
2180,2006-11-29,1725,1890,1545,1580,1436494,-0.07602339181286555
2181,2006-11-30,1580,1630,1530,1570,479971,-0.006329113924050667
2182,2006-12-01,1620,1660,1510,1510,562318,-0.03821656050955413
2183,2006-12-04,1490,1540,1490,1500,217670,-0.0066225165562914245
2184,2006-12-05,1550,1600,1515,1530,363449,0.020000000000000018
2185,2006-12-06,1530,1550,1450,1460,255097,-0.04575163398692805
2186,2006-12-07,1465,1475,1390,1400,269226,-0.04109589041095896
2187,2006-12-08,1405,1610,1395,1610,563350,0.1499999999999999
2188,2006-12-11,1850,1850,1850,1850,74819,0.14906832298136652
2189,2006-12-12,1910,2125,1905,2125,7498697,0.14864864864864868
2190,2006-12-13,2070,2440,2060,2440,3434600,0.14823529411764702
2191,2006-12-14,2705,2805,2520,2580,7367018,0.05737704918032782
2192,2006-12-15,2525,2810,2420,2810,8526630,0.08914728682170536
2193,2006-12-18,2950,3230,2905,3230,7165947,0.14946619217081847
2194,2006-12-19,3400,3710,3360,3710,5287853,0.14860681114551078
2195,2006-12-20,4040,4265,3750,4265,6409279,0.1495956873315365
2196,2006-12-21,4530,4900,4320,4900,5119070,0.14888628370457213
2197,2006-12-22,5100,5630,4400,4920,6267550,0.004081632653061273
2198,2006-12-26,4930,5000,4185,4185,3358848,-0.14939024390243905
2199,2006-12-27,3980,4810,3850,4810,6377386,0.1493428912783752
