,Date,Open,High,Low,Close,Volume,Change
1443,2003-12-11,23057,24034,22645,23358,40159,0.0331740976645436
1444,2003-12-12,23810,24111,22909,23172,29186,-0.007963010531723658
1445,2003-12-15,23172,24185,23172,24110,23330,0.04047988952183679
1446,2003-12-16,23695,24334,23358,23472,18940,-0.026462048942347605
1447,2003-12-17,23884,23884,22757,23059,22210,-0.017595432856169047
1448,2003-12-18,22909,23435,22909,23247,8110,0.008152998829090485
1449,2003-12-19,23059,23510,23022,23247,9810,0.0
1450,2003-12-22,23134,23285,22534,22533,8770,-0.030713640469738013
1451,2003-12-23,22307,23885,22307,23773,20427,0.05503039985798597
1452,2003-12-24,24035,24223,23547,23773,10850,0.0
1453,2003-12-26,24297,24297,23133,23134,17064,-0.026879232743027837
1454,2003-12-29,23132,23170,22156,22983,6480,-0.00652718941817243
1455,2003-12-30,23059,24073,22909,23810,16961,0.03598311795675069
1456,2004-01-02,23810,23886,23435,23434,15750,-0.01579168416631671
1457,2004-01-05,23433,23695,23208,23697,14584,0.011223009302722575
1458,2004-01-06,23810,23848,23210,23284,11810,-0.017428366459889433
1459,2004-01-07,23134,23510,23096,23511,8220,0.009749183989005372
1460,2004-01-08,23359,23471,22570,22570,15190,-0.04002381863808435
1461,2004-01-09,22910,22910,22009,22008,14858,-0.024900310146211746
1462,2004-01-12,21857,22269,21818,22158,7680,0.0068157033805889
1463,2004-01-13,21969,22645,21631,21819,7875,-0.015299214730571387
1464,2004-01-14,21856,22456,21705,22420,7070,0.027544800403318304
1465,2004-01-15,22306,22343,21856,22345,4825,-0.003345227475468282
1466,2004-01-16,22344,22908,22007,22909,11121,0.025240545983441498
1467,2004-01-19,23170,23170,22306,22420,12109,-0.0213453227989
1468,2004-01-20,22307,23020,22044,22909,18590,0.021810883140053416
1469,2004-01-26,22945,22945,21406,21595,17470,-0.05735737046575584
1470,2004-01-27,21705,22081,21630,22081,6830,0.022505209539245286
1471,2004-01-28,21819,22382,21707,22234,8683,0.006929034011140756
1472,2004-01-29,22233,22270,22008,22234,6671,0.0
1473,2004-01-30,22119,22532,22119,22308,7060,0.0033282360349013995
1474,2004-02-02,22084,22760,22009,22008,1650,-0.013448090371167343
1475,2004-02-03,22384,22384,21670,22008,7860,0.0
1476,2004-02-04,21631,22345,21631,22271,7140,0.011950199927299066
1477,2004-02-05,22343,22456,22043,22345,6412,0.0033227066588836784
1478,2004-02-06,22044,22532,21969,22308,8500,-0.0016558514208995234
1479,2004-02-09,22083,22759,22083,22533,15580,0.010086067778375396
1480,2004-02-10,22420,22759,22420,22758,5910,0.009985354812940939
1481,2004-02-11,22532,22757,22381,22682,3450,-0.003339485016258026
1482,2004-02-12,22383,22759,22008,22758,8040,0.00335067454369109
1483,2004-02-13,22758,22758,22233,22234,5458,-0.023024870375252693
1484,2004-02-16,22009,22009,21633,22008,18020,-0.010164612755239721
1485,2004-02-17,22006,22156,21668,21744,2923,-0.01199563794983638
1486,2004-02-18,21631,22382,21631,22158,14712,0.01903973509933765
1487,2004-02-19,21932,22457,21932,22383,3180,0.010154346060113673
1488,2004-02-20,21970,22646,21594,22533,9550,0.006701514542286624
1489,2004-02-23,21970,22684,21970,22533,12325,0.0
1490,2004-02-24,22534,22646,22233,22533,8990,0.0
1491,2004-02-25,22684,22684,22233,22533,1903,0.0
1492,2004-02-26,22532,22532,21743,22308,8390,-0.00998535481294105
1493,2004-02-27,22533,22683,22120,22608,7232,0.013448090371167343
1494,2004-03-02,22383,22759,22383,22646,8033,0.0016808209483367698
1495,2004-03-03,22646,22759,22308,22758,7200,0.004945685772321795
1496,2004-03-04,22571,22759,22045,22758,12050,0.0
1497,2004-03-05,22608,22721,22232,22608,5520,-0.006591088847877624
1498,2004-03-08,22307,22983,22307,22872,5030,0.011677282377919429
1499,2004-03-09,22872,23210,22609,23172,6100,0.013116474291710478
1500,2004-03-10,23397,23584,22908,23548,7380,0.016226480234766028
1501,2004-03-11,23622,23848,23022,23247,14687,-0.01278240190249702
1502,2004-03-12,22908,23246,22683,23134,14663,-0.004860842259216236
1503,2004-03-15,22909,23435,22909,23284,1555,0.006483962998184545
1504,2004-03-16,23545,23620,23283,23622,6580,0.014516406115787639
1505,2004-03-17,23585,24525,23585,24524,23158,0.038184743036152824
1506,2004-03-18,24712,24862,24186,24524,10870,0.0
1507,2004-03-19,24786,24786,24148,24486,2390,-0.0015495025281356822
1508,2004-03-22,24410,24410,23734,23885,13210,-0.02454463775218496
1509,2004-03-23,23659,24148,23659,24149,5890,0.011052962110110975
1510,2004-03-24,23810,23961,23360,23810,2970,-0.014037848358110061
1511,2004-03-25,23809,23884,23283,23585,17300,-0.009449811003779951
1512,2004-03-26,23660,24073,23660,24035,10820,0.0190799236803052
1513,2004-03-29,24186,24261,23886,24035,14400,0.0
1514,2004-03-30,23959,25912,23959,25236,29792,0.049968795506552866
1515,2004-03-31,25538,25538,24486,25425,14330,0.007489300998573478
1516,2004-04-01,24786,25387,24711,25124,6160,-0.011838741396263508
1517,2004-04-02,24786,24786,24486,24486,6691,-0.02539404553415059
1518,2004-04-06,25011,25011,24185,24411,9503,-0.0030629747610879665
1519,2004-04-07,24409,24710,24034,24223,9220,-0.007701446069394935
1520,2004-04-08,24146,24560,24146,24373,12104,0.006192461709945141
1521,2004-04-09,24409,25461,24072,25236,15280,0.03540803347967003
1522,2004-04-12,25163,25839,25163,25162,7610,-0.0029323189094944135
1523,2004-04-13,25011,25274,24561,25274,5320,0.004451156505842047
1524,2004-04-14,25275,25275,24636,25050,6178,-0.008862863021286693
1525,2004-04-16,25274,25724,24184,25613,12040,0.02247504990019955
1526,2004-04-19,25612,26514,24899,26364,14460,0.029321047905360498
1527,2004-04-20,26513,27601,26362,27528,7050,0.044151115157032406
1528,2004-04-21,27564,27639,26738,26890,5470,-0.02317640220866024
1529,2004-04-22,26702,26702,25914,26589,8620,-0.0111937523242841
1530,2004-04-23,26739,27565,26438,26476,3770,-0.004249877769002208
1531,2004-04-26,26438,26476,25687,25688,2890,-0.029762804048950042
1532,2004-04-27,25912,26249,25536,26176,3740,0.018997197134849042
1533,2004-04-28,25837,26174,25274,26176,5740,0.0
1534,2004-04-29,26175,27152,26175,26551,10760,0.014326100244498763
1535,2004-04-30,27040,27266,26251,26589,6353,0.0014312078641105508
1536,2004-05-03,26962,26962,25911,26138,2830,-0.016961901538230073
1537,2004-05-04,25537,26287,25537,25538,3576,-0.022955084551228078
1538,2004-05-06,25537,25537,24561,24937,10254,-0.02353355783538258
1539,2004-05-07,24786,25162,24035,24110,7222,-0.03316357220194888
1540,2004-05-10,24298,24298,22984,23511,20452,-0.02484446287847364
1541,2004-05-11,23885,24035,22908,23885,12160,0.01590744757772966
1542,2004-05-12,24036,24637,23622,24035,5470,0.006280092108017499
1543,2004-05-13,24261,24261,23285,23284,10150,-0.03124609943831913
1544,2004-05-14,23397,24223,23397,24035,8150,0.03225390826318497
1545,2004-05-17,25311,25311,23809,24261,4870,0.009402954025379717
1546,2004-05-18,24410,24598,23284,23997,22420,-0.010881661926548825
1547,2004-05-19,24035,24448,23659,23885,5930,-0.004667250072925788
1548,2004-05-20,24034,24447,23508,24223,7680,0.014151140883399638
1549,2004-05-21,25238,25238,24036,24035,4932,-0.00776121867646451
1550,2004-05-24,24111,24524,23772,24035,2700,0.0
1551,2004-05-25,23810,24036,23660,24035,2120,0.0
1552,2004-05-27,24334,24785,24072,24336,2831,0.012523403370085395
1553,2004-05-28,24186,24637,23848,24035,3380,-0.0123685075608152
1554,2004-05-31,24035,24185,23584,24186,5450,0.006282504680674039
1555,2004-06-01,24408,25009,24296,25011,3170,0.03411064252046647
1556,2004-06-02,24298,25163,24148,24561,2690,-0.017992083483267307
1557,2004-06-03,24336,24937,23810,23810,4310,-0.03057693090672209
1558,2004-06-04,24034,25311,24034,24635,11450,0.03464930701385982
1559,2004-06-07,24634,25084,24634,24861,1680,0.00917393951694745
1560,2004-06-08,25009,25160,24597,25011,2668,0.006033546518643629
1561,2004-06-09,24784,26286,24784,24861,8021,-0.005997361161089065
1562,2004-06-10,24973,25724,24598,24598,12764,-0.010578818229355247
1563,2004-06-11,24598,26588,23884,25236,17290,0.025937068054313395
1564,2004-06-14,24749,25313,24223,25312,11803,0.0030115707719131635
1565,2004-06-15,24785,25236,24560,24974,3830,-0.01335335018963335
1566,2004-06-16,24749,25350,24637,25312,2950,0.013534075438456084
1567,2004-06-17,25838,25838,25161,25688,2037,0.014854614412136646
1568,2004-06-18,25350,25914,25124,25838,4503,0.005839302398006785
1569,2004-06-21,25836,26174,25610,26138,2570,0.011610805789921796
1570,2004-06-22,25912,25912,25047,25650,2980,-0.018670135434998847
1571,2004-06-23,25537,25762,25237,25538,3800,-0.004366471734892796
1572,2004-06-24,25538,26289,25538,25838,1820,0.011747200250606937
1573,2004-06-25,25537,26213,25537,26214,2410,0.014552209923368586
1574,2004-06-28,26062,26287,25387,25538,4100,-0.025787747005416972
1575,2004-06-29,27037,27402,25537,26673,2630,0.04444357428146284
1576,2004-06-30,26429,26956,26266,26673,2170,0.0
1577,2004-07-01,26266,26753,26023,26754,2880,0.0030367787650433797
1578,2004-07-02,26146,26308,25781,25781,3260,-0.03636839351125065
1579,2004-07-05,25942,26266,25577,26227,2940,0.0172995616927194
1580,2004-07-06,25943,26349,25619,26024,5230,-0.007740115148511029
1581,2004-07-07,25901,26104,25455,25943,7910,-0.0031125115278204385
1582,2004-07-08,25942,25942,24969,25903,4570,-0.0015418417299464249
1583,2004-07-09,25861,25942,25861,25903,940,0.0
1584,2004-07-12,25902,26187,24890,24889,7680,-0.03914604485966877
1585,2004-07-13,24523,24888,23591,24281,7470,-0.024428462372935833
1586,2004-07-14,23752,24238,23428,23794,4060,-0.020056834562003245
1587,2004-07-15,24280,24564,23673,24564,3470,0.03236109943683285
1588,2004-07-16,25293,25293,24563,25132,2060,0.023123269825761295
1589,2004-07-19,25496,26266,25132,26145,2730,0.04030717809963402
1590,2004-07-20,25415,25780,25212,25538,2610,-0.023216676228724475
1591,2004-07-21,25941,26671,25941,26267,5180,0.02854569660897477
1592,2004-07-22,25942,25942,24808,25375,4590,-0.0339589599116763
1593,2004-07-23,25132,25132,24444,24889,3440,-0.01915270935960589
1594,2004-07-26,24726,24726,24361,24646,1380,-0.009763349270762167
1595,2004-07-27,25131,25131,24321,24322,4643,-0.013146149476588542
1596,2004-07-28,24807,25172,24321,24322,3430,0.0
1597,2004-07-29,24320,24524,23632,23754,2427,-0.02335334265274236
1598,2004-07-30,23793,24848,23793,24322,4360,0.023911762229519296
1599,2004-08-02,23914,23914,22698,23105,11470,-0.050037003535893465
1600,2004-08-03,23833,23833,22211,22213,3470,-0.03860636225925129
1601,2004-08-04,22051,22294,21889,22294,7121,0.003646513303020793
1602,2004-08-05,22050,24157,22050,24159,5340,0.08365479501211093
1603,2004-08-06,23591,24157,23347,24159,3344,0.0
1604,2004-08-09,23672,24320,23672,24240,2546,0.003352787780951161
1605,2004-08-10,23833,24157,23428,24159,4040,-0.003341584158415789
1606,2004-08-11,23874,23874,23388,23511,2619,-0.02682230224760962
1607,2004-08-12,23509,23996,23267,23511,4775,0.0
1608,2004-08-13,23226,23509,23063,23065,4200,-0.018969843902853945
1609,2004-08-16,22862,24321,22862,23591,7070,0.022805115976587853
1610,2004-08-17,23712,23752,23509,23511,865,-0.003391123733627266
1611,2004-08-18,23509,24077,23509,23916,2721,0.017225979328824748
1612,2004-08-19,23997,24929,23997,24564,1120,0.02709483191169082
1613,2004-08-20,24563,24888,24563,24727,1080,0.006635727080280152
1614,2004-08-23,24442,24969,24442,24970,1540,0.009827314271848575
1615,2004-08-24,25536,25536,24725,25132,810,0.00648778534241079
1616,2004-08-25,24644,25090,24604,24970,660,-0.006445965303199075
1617,2004-08-26,25050,25131,24726,24970,1510,0.0
1618,2004-08-27,24483,24726,24483,24564,2040,-0.016259511413696415
1619,2004-08-30,24321,24807,24321,24807,555,0.009892525647288819
1620,2004-08-31,24321,24807,24321,24807,490,0.0
1621,2004-09-01,24847,25131,24523,25051,1500,0.009835933405893504
1622,2004-09-02,24726,25091,24402,24483,8667,-0.022673745559059544
1623,2004-09-03,24646,25619,24646,25335,3230,0.03479965690479103
1624,2004-09-06,25700,25943,25295,25335,3462,0.0
1625,2004-09-07,24808,25660,24808,25659,2080,0.012788632326820704
1626,2004-09-08,25455,25455,24807,25051,2230,-0.02369538953193806
1627,2004-09-09,25130,25130,24603,25132,5590,0.0032334038561334655
1628,2004-09-10,25131,25131,24807,25092,350,-0.001591596371160242
1629,2004-09-13,24888,25130,24888,25132,1240,0.001594133588394664
1630,2004-09-14,25130,25130,24806,25132,10840,0.0
1631,2004-09-15,25132,25294,24929,24929,580,-0.008077351583638426
1632,2004-09-16,25049,25334,24928,25132,6110,0.008143126479200902
1633,2004-09-17,25132,25416,24808,25213,2290,0.003222982651599482
1634,2004-09-20,25212,25536,25049,25051,2600,-0.0064252568119620435
1635,2004-09-21,24807,25131,24807,25051,1870,0.0
1636,2004-09-22,24848,24929,24321,24322,6375,-0.02910063470520141
1637,2004-09-23,24321,24321,24321,24322,580,0.0
1638,2004-09-24,24321,24645,24321,24483,130,0.006619521420935692
1639,2004-09-30,24563,25130,24563,25132,12110,0.02650818935587962
1640,2004-10-01,25130,25130,24644,25132,7920,0.0
1641,2004-10-04,24808,25781,24808,25781,14340,0.02582365112207552
1642,2004-10-05,25537,25861,25375,25618,41390,-0.0063224855513750455
1643,2004-10-06,25781,26713,25214,26551,35764,0.036419704894995686
1644,2004-10-07,26550,26752,26225,26713,20614,0.006101465104892512
1645,2004-10-08,26713,26713,26187,26429,12870,-0.01063152772058551
1646,2004-10-11,26430,28091,26105,26429,2370,0.0
1647,2004-10-12,26025,26917,25741,26916,5490,0.01842672821521818
1648,2004-10-13,26915,26915,26265,26267,2490,-0.024112052310893195
1649,2004-10-14,25943,26632,25537,26186,3996,-0.003083717211710524
1650,2004-10-15,25943,27443,25375,25781,2020,-0.015466279691438212
1651,2004-10-18,25700,26186,25213,25618,950,-0.0063224855513750455
1652,2004-10-19,25781,25862,25416,25781,1750,0.006362713716917767
1653,2004-10-20,25781,25781,25254,25659,1220,-0.004732167099802176
1654,2004-10-21,25212,25861,24888,25092,1885,-0.02209750964573831
1655,2004-10-22,25536,25536,24968,25010,462,-0.0032679738562091387
1656,2004-10-25,24605,24890,24118,24889,2010,-0.004838064774090323
1657,2004-10-26,25213,26187,24727,24767,5900,-0.004901763831411499
1658,2004-10-27,24644,24644,24157,24159,1050,-0.024548794767230597
1659,2004-10-28,23996,25334,23996,25132,2560,0.04027484581315455
1660,2004-10-29,24483,25496,24483,25457,430,0.012931720515677148
1661,2004-11-01,25131,25618,25131,25538,2050,0.003181836037239316
1662,2004-11-02,25536,25780,25374,25578,2230,0.0015662933667475176
1663,2004-11-03,25496,25537,25253,25538,1440,-0.0015638439283759409
1664,2004-11-04,25294,25294,24969,24970,690,-0.02224136580781577
1665,2004-11-05,25009,25455,24726,24970,2138,0.0
1666,2004-11-08,25131,25131,24321,24322,2270,-0.025951141369643604
1667,2004-11-09,24360,25293,24320,25010,5270,0.02828714743853311
1668,2004-11-10,26024,26024,25618,25699,4190,0.02754898040783682
1669,2004-11-11,25374,26023,24725,24727,4050,-0.037822483365111514
1670,2004-11-12,25740,26146,25132,26064,4950,0.05407044930642613
1671,2004-11-15,25700,26511,25700,26429,4290,0.01400399017802334
1672,2004-11-16,26428,27158,26428,26835,7642,0.015361913050058629
1673,2004-11-17,26753,27158,26631,26754,8310,-0.0030184460592509454
1674,2004-11-18,26347,26753,26225,26754,15407,0.0
1675,2004-11-19,26753,26753,26105,26349,3850,-0.015137923301188572
1676,2004-11-22,25941,26266,25293,25943,3570,-0.015408554404341746
1677,2004-11-23,26712,26712,25455,25943,6850,0.0
1678,2004-11-24,25536,26347,25536,25578,6154,-0.014069305785761044
1679,2004-11-25,25619,26106,25375,25781,1440,0.007936507936507908
1680,2004-11-26,26713,26713,25537,26186,4600,0.01570924324114653
1681,2004-11-29,25699,26630,25658,25943,3010,-0.00927976781486295
1682,2004-11-30,26632,26632,25295,26186,3430,0.00936668850942457
1683,2004-12-01,26306,26387,25739,25821,4490,-0.013938745894752969
1684,2004-12-02,25861,26712,25861,26227,3110,0.01572363580031766
1685,2004-12-03,26632,26754,26430,26592,3830,0.013916955808899178
1686,2004-12-06,26225,26469,25537,25538,2026,-0.039635980746089094
1687,2004-12-07,25537,26105,25172,25457,1180,-0.003171744067663851
1688,2004-12-08,25903,26754,25579,26592,8620,0.04458498644773545
1689,2004-12-09,26347,26510,25374,25538,8750,-0.039635980746089094
1690,2004-12-10,25618,26104,25212,25538,9520,0.0
1691,2004-12-13,25131,25942,25131,25903,3870,0.014292426971571848
1692,2004-12-14,25902,25902,25619,25740,2001,-0.00629270740840826
1693,2004-12-15,25941,26185,25658,25943,2500,0.007886557886557899
1694,2004-12-16,25536,26265,25536,26267,2060,0.01248891801256602
1695,2004-12-17,26266,26348,25902,26349,9890,0.0031217877945710626
1696,2004-12-20,26348,26348,25943,26105,7000,-0.00926031348438272
1697,2004-12-21,26266,26266,25780,25943,5748,-0.00620570771882778
1698,2004-12-22,25820,26347,25820,26267,3050,0.01248891801256602
1699,2004-12-23,26266,26348,25942,26349,23740,0.0031217877945710626
1700,2004-12-24,25942,29429,25942,26349,29479,0.0
1701,2004-12-27,26347,26347,25780,25943,3510,-0.015408554404341746
1702,2004-12-28,26145,26348,26105,26349,3953,0.015649693558956068
1703,2004-12-29,26348,26348,26186,26349,13310,0.0
1704,2004-12-30,26347,26347,25941,26267,1110,-0.0031120725644236957
1705,2005-01-03,26226,26267,25943,26186,26260,-0.003083717211710524
1706,2005-01-04,26185,26347,25941,25943,35780,-0.00927976781486295
1707,2005-01-05,25456,25943,22943,24443,6552,-0.05781906487299082
1708,2005-01-06,24563,24928,24563,24686,6509,0.009941496542977601
1709,2005-01-07,24726,24726,24239,24322,6782,-0.014745199708336654
1710,2005-01-10,24321,24564,23916,24078,3152,-0.010032069731107596
1711,2005-01-11,23996,24158,23915,23996,4590,-0.0034055984716339083
1712,2005-01-12,24239,24604,23915,24564,4870,0.023670611768628058
1713,2005-01-13,25212,25941,24968,25943,10870,0.056139065298811186
1714,2005-01-14,25295,25902,25295,25781,3960,-0.00624445900628301
1715,2005-01-17,25943,25943,25214,25335,3790,-0.0172995616927194
1716,2005-01-18,25295,25537,24889,25294,5010,-0.001618314584566849
1717,2005-01-19,24968,25293,24806,25132,1950,-0.006404680952004416
1718,2005-01-20,25132,25172,24483,24807,3070,-0.012931720515677259
1719,2005-01-21,25861,25861,24766,25092,2680,0.011488692707703363
1720,2005-01-24,25536,25536,24239,24322,106000,-0.030687071576598113
1721,2005-01-25,24362,24524,24321,24402,3610,0.003289203190527168
1722,2005-01-26,24443,24807,24443,24807,3120,0.01659700024588151
1723,2005-01-27,24888,25130,24806,25010,2570,0.008183174104083424
1724,2005-01-28,25010,25091,24807,24807,3255,-0.008116753298680557
1725,2005-01-31,24968,25293,24968,25132,3662,0.013101140807030287
1726,2005-02-01,25132,25213,24443,24807,5000,-0.012931720515677259
1727,2005-02-02,24808,24808,24444,24443,3300,-0.014673277703873944
