,Date,Open,High,Low,Close,Volume,Change
1302,2010-09-20,72100,74500,72000,72500,5651,0.0
1303,2010-09-24,72100,72800,70000,71200,8416,-0.017931034482758568
1304,2010-09-27,72000,72400,71100,71500,7736,0.004213483146067398
1305,2010-09-28,72100,72100,69100,69100,7590,-0.03356643356643352
1306,2010-09-29,69500,70300,67000,68200,12028,-0.013024602026049159
1307,2010-09-30,67800,71500,67800,70500,14601,0.03372434017595305
1308,2010-10-01,71000,71000,68500,70000,11002,-0.007092198581560294
1309,2010-10-04,70000,70500,69000,69000,3200,-0.014285714285714235
1310,2010-10-05,69500,69500,68200,68200,9474,-0.011594202898550732
1311,2010-10-06,69000,71000,68600,70300,18949,0.030791788856304958
1312,2010-10-07,71100,71900,69300,70200,6558,-0.0014224751066855834
1313,2010-10-08,69900,72000,69900,72000,11670,0.02564102564102555
1314,2010-10-11,72000,73200,70900,71900,10755,-0.001388888888888884
1315,2010-10-12,72000,72100,69900,71100,8949,-0.011126564673157202
1316,2010-10-13,71100,72000,70200,70700,11707,-0.005625879043600568
1317,2010-10-14,70800,72000,70400,71100,10180,0.005657708628005631
1318,2010-10-15,71100,71800,70600,71400,10019,0.00421940928270037
1319,2010-10-18,71900,75500,71900,75500,45653,0.05742296918767509
1320,2010-10-19,75900,80500,75900,80500,72178,0.0662251655629138
1321,2010-10-20,80400,82400,79500,81500,61238,0.012422360248447228
1322,2010-10-21,81400,82100,80400,81900,23751,0.004907975460122671
1323,2010-10-22,82500,86700,80500,85500,56009,0.04395604395604402
1324,2010-10-25,85600,87500,84600,87300,35469,0.021052631578947434
1325,2010-10-26,87400,91000,86600,90700,60996,0.03894616265750295
1326,2010-10-27,91900,92000,87500,88900,28946,-0.019845644983461974
1327,2010-10-28,88300,89400,86000,88000,15507,-0.010123734533183382
1328,2010-10-29,87900,89900,86200,89400,27079,0.015909090909090873
1329,2010-11-01,89400,89400,86500,87000,23742,-0.02684563758389258
1330,2010-11-02,87900,87900,85500,86200,16519,-0.00919540229885063
1331,2010-11-03,85100,88000,82700,87300,32002,0.012761020881670637
1332,2010-11-04,86300,89200,86300,88100,19261,0.009163802978235935
1333,2010-11-05,88200,88900,85700,86000,13021,-0.023836549375709448
1334,2010-11-08,86900,86900,83800,84400,26450,-0.018604651162790753
1335,2010-11-09,84400,89000,84000,88000,32218,0.042654028436019065
1336,2010-11-10,88700,88700,85500,85600,42357,-0.027272727272727226
1337,2010-11-11,87200,88400,86400,88300,77171,0.031542056074766345
1338,2010-11-12,89900,92800,88300,90000,62951,0.01925254813137034
1339,2010-11-15,90900,92900,88200,90000,45372,0.0
1340,2010-11-16,90000,91200,86200,88400,33211,-0.01777777777777778
1341,2010-11-17,87300,88600,86000,88400,17251,0.0
1342,2010-11-18,88100,90400,87300,90000,19489,0.018099547511312153
1343,2010-11-19,90300,91500,89300,89800,10882,-0.0022222222222222365
1344,2010-11-22,90000,90000,86700,88400,18992,-0.015590200445434244
1345,2010-11-23,87400,88100,85200,85200,16121,-0.03619909502262442
1346,2010-11-24,80500,85000,80500,82400,33222,-0.032863849765258246
1347,2010-11-25,83400,85400,83000,83700,15663,0.01577669902912615
1348,2010-11-26,83000,84800,82200,82200,7690,-0.017921146953404965
1349,2010-11-29,81500,83000,80500,82000,10787,-0.0024330900243308973
1350,2010-11-30,81700,84900,81200,84400,13372,0.029268292682926855
1351,2010-12-01,84400,85400,83700,84900,11414,0.005924170616113722
1352,2010-12-02,85000,85700,83800,84500,6875,-0.004711425206124886
1353,2010-12-03,84700,85100,82200,82400,9167,-0.02485207100591713
1354,2010-12-06,82500,84900,81700,84000,13625,0.01941747572815533
1355,2010-12-07,83600,84800,82300,84800,13611,0.00952380952380949
1356,2010-12-08,84400,84900,81900,82100,14710,-0.03183962264150941
1357,2010-12-09,82400,82500,80500,81000,21926,-0.013398294762484775
1358,2010-12-10,81000,81700,78800,80000,15502,-0.012345679012345734
1359,2010-12-13,80000,80500,78300,78600,13208,-0.01749999999999996
1360,2010-12-14,78600,80100,78300,80100,8648,0.01908396946564883
1361,2010-12-15,80700,80700,78500,79300,14067,-0.009987515605493158
1362,2010-12-16,79000,79700,78600,79000,4536,-0.003783102143757877
1363,2010-12-17,79000,79500,78000,78100,6599,-0.011392405063291089
1364,2010-12-20,77600,78800,76400,78400,10783,0.003841229193341844
1365,2010-12-21,79100,80400,79000,79700,13460,0.01658163265306123
1366,2010-12-22,80500,82500,79800,81700,9001,0.025094102885821812
1367,2010-12-23,81400,82400,80200,81700,8742,0.0
1368,2010-12-24,81500,82400,80400,81400,3958,-0.003671970624234966
1369,2010-12-27,80300,82200,78800,81200,10053,-0.002457002457002422
1370,2010-12-28,80000,81500,80000,81000,4699,-0.0024630541871921707
1371,2010-12-29,81000,81500,79200,81500,13015,0.006172839506172867
1372,2010-12-30,81500,84000,80600,84000,17366,0.030674846625766916
1373,2011-01-03,84100,84900,82100,83700,14283,-0.0035714285714285587
1374,2011-01-04,83900,84700,82700,83700,11382,0.0
1375,2011-01-05,83000,83500,80500,80500,11935,-0.03823178016726403
1376,2011-01-06,80400,81700,80000,80500,10559,0.0
1377,2011-01-07,80900,80900,78800,79400,11260,-0.013664596273291973
1378,2011-01-10,79100,80500,78400,78400,11489,-0.012594458438287104
1379,2011-01-11,78300,78900,75000,76000,41529,-0.030612244897959218
1380,2011-01-12,76000,77400,75900,76500,16213,0.006578947368421018
1381,2011-01-13,77000,78100,76000,77000,20870,0.006535947712418277
1382,2011-01-14,77000,77400,76300,76500,12634,-0.00649350649350644
1383,2011-01-17,77000,77000,75200,75600,20088,-0.0117647058823529
1384,2011-01-18,75600,76000,74200,75600,20597,0.0
1385,2011-01-19,75600,79500,75200,79100,27401,0.04629629629629628
1386,2011-01-20,79100,79800,77700,79400,12553,0.0037926675094817064
1387,2011-01-21,78700,79500,77400,78400,7891,-0.012594458438287104
1388,2011-01-24,78000,78400,75900,77400,6155,-0.012755102040816313
1389,2011-01-25,77500,79300,75800,76300,14029,-0.014211886304909549
1390,2011-01-26,76100,77300,75600,75800,9031,-0.006553079947575369
1391,2011-01-27,75900,76200,75100,75200,3876,-0.0079155672823219
1392,2011-01-28,75200,76000,74000,74000,6454,-0.015957446808510634
1393,2011-01-31,73200,76000,73000,75500,7904,0.020270270270270174
1394,2011-02-01,75500,75900,73800,74000,8409,-0.019867549668874163
1395,2011-02-07,74200,75000,73200,73900,13004,-0.0013513513513513375
1396,2011-02-08,73500,74500,73400,73400,8685,-0.006765899864682012
1397,2011-02-09,73600,74500,72400,72400,13746,-0.013623978201634857
1398,2011-02-10,72200,73200,72000,72400,7363,0.0
1399,2011-02-11,73300,73500,72000,72400,6742,0.0
1400,2011-02-14,72500,73000,71300,71500,8470,-0.012430939226519389
1401,2011-02-15,71400,72000,70500,71400,14392,-0.0013986013986013734
1402,2011-02-16,72300,74200,71400,74000,10519,0.036414565826330625
1403,2011-02-17,74400,74400,72100,74000,8833,0.0
1404,2011-02-18,73200,73700,72800,73300,2208,-0.009459459459459474
1405,2011-02-21,74000,74500,72800,73100,3534,-0.0027285129604365244
1406,2011-02-22,73700,73700,71700,72000,4688,-0.015047879616963078
1407,2011-02-23,71900,72700,69900,70500,10786,-0.02083333333333337
1408,2011-02-24,70500,70500,69400,70500,4352,0.0
1409,2011-02-25,70800,70800,69000,70400,2792,-0.0014184397163120588
1410,2011-02-28,70500,71200,69100,70000,2153,-0.005681818181818232
1411,2011-03-02,70400,70400,69300,69800,3314,-0.0028571428571428914
1412,2011-03-03,70500,71800,70500,71800,2562,0.02865329512893977
1413,2011-03-04,72100,73000,70400,71600,6018,-0.0027855153203342198
1414,2011-03-07,71700,71700,69900,71200,4930,-0.005586592178770999
1415,2011-03-08,70700,71500,69900,70500,3654,-0.0098314606741573
1416,2011-03-09,71000,71300,70400,70900,2892,0.005673758865248235
1417,2011-03-10,70900,71600,70900,71500,4750,0.008462623413258097
1418,2011-03-11,71400,71400,69700,71000,6794,-0.006993006993006978
1419,2011-03-14,70500,71800,69500,70700,5005,-0.004225352112676051
1420,2011-03-15,70700,71400,66500,69900,5190,-0.011315417256011262
1421,2011-03-16,68000,70700,68000,69500,10580,-0.005722460658083017
1422,2011-03-17,68500,69900,68000,69800,11948,0.004316546762589857
1423,2011-03-18,69900,71400,69900,70700,4476,0.012893982808023008
1424,2011-03-21,71000,72200,70700,71500,6404,0.011315417256011262
1425,2011-03-22,72000,72500,71700,72200,6159,0.009790209790209836
1426,2011-03-23,72400,72800,71000,72100,5222,-0.0013850415512465242
1427,2011-03-24,71500,74700,71500,74500,8826,0.03328710124826628
1428,2011-03-25,74800,75800,73900,74600,15621,0.0013422818791946067
1429,2011-03-28,75400,75400,73400,73900,8098,-0.009383378016085797
1430,2011-03-29,74000,77000,73200,76900,10331,0.040595399188092074
1431,2011-03-30,77000,78100,75800,78100,11264,0.015604681404421283
1432,2011-03-31,78100,78400,76800,77400,4829,-0.008962868117797673
1433,2011-04-01,77600,77900,76100,77800,3709,0.0051679586563306845
1434,2011-04-04,77800,78000,75100,76000,10434,-0.023136246786632397
1435,2011-04-05,75600,76700,75600,76400,3452,0.0052631578947368585
1436,2011-04-06,75900,76800,75200,76300,5109,-0.0013089005235602524
1437,2011-04-07,77000,77100,75400,75700,6975,-0.007863695937090465
1438,2011-04-08,75700,79500,75700,79000,19810,0.04359313077939242
1439,2011-04-11,79000,80600,78600,80400,17397,0.017721518987341867
1440,2011-04-12,79500,79800,77500,78200,8816,-0.027363184079602032
1441,2011-04-13,78000,80000,78000,80000,7406,0.023017902813299296
1442,2011-04-14,81100,81100,79000,79500,6854,-0.006249999999999978
1443,2011-04-15,80000,81000,78600,79500,15251,0.0
1444,2011-04-18,80300,80700,79100,79800,12135,0.0037735849056603765
1445,2011-04-19,78800,79400,77500,79000,13276,-0.010025062656641603
1446,2011-04-20,79000,79800,77800,78500,11142,-0.006329113924050667
1447,2011-04-21,79200,79700,76600,76800,14008,-0.021656050955414008
1448,2011-04-22,76800,76800,74900,75100,12068,-0.02213541666666663
1449,2011-04-25,75100,78000,74600,78000,11907,0.038615179760319585
1450,2011-04-26,78100,78100,76300,76500,5566,-0.019230769230769273
1451,2011-04-27,77300,78300,76000,77700,5605,0.015686274509803866
1452,2011-04-28,78200,80000,78000,79200,9973,0.019305019305019266
1453,2011-04-29,79200,79800,76700,78600,6782,-0.007575757575757569
1454,2011-05-02,79000,79000,77500,78000,2031,-0.007633587786259555
1455,2011-05-03,78700,78700,75000,75700,15157,-0.029487179487179493
1456,2011-05-04,76000,76400,75500,76000,4198,0.003963011889035695
1457,2011-05-06,75100,76100,75000,76100,6538,0.001315789473684159
1458,2011-05-09,76600,76600,75700,76000,537,-0.0013140604467805073
1459,2011-05-11,76200,76300,74800,75900,6831,-0.001315789473684159
1460,2011-05-12,75800,76500,75700,76100,5530,0.0026350461133068936
1461,2011-05-13,76500,77400,75200,76100,20303,0.0
1462,2011-05-16,74500,76500,74500,75800,9309,-0.003942181340341633
1463,2011-05-17,75600,75600,73700,75000,12028,-0.01055408970976257
1464,2011-05-18,74500,75400,74400,74800,4861,-0.002666666666666706
1465,2011-05-19,74900,75600,73800,75300,7878,0.006684491978609541
1466,2011-05-20,74800,75600,73500,73600,3034,-0.02257636122177953
1467,2011-05-23,73500,74500,73300,73600,3585,0.0
1468,2011-05-24,74000,74000,73100,73300,2363,-0.0040760869565217295
1469,2011-05-25,73100,75000,72900,73000,6020,-0.004092769440654842
1470,2011-05-26,73300,73300,71500,72400,8152,-0.008219178082191747
1471,2011-05-27,71500,71800,70100,70900,8127,-0.02071823204419887
1472,2011-05-30,71000,71700,70500,71000,5196,0.0014104372355430161
1473,2011-05-31,72100,72100,69700,71000,7302,0.0
1474,2011-06-01,71500,71600,70600,71100,4115,0.0014084507042253502
1475,2011-06-02,70800,71700,70100,71200,2485,0.0014064697609001975
1476,2011-06-03,71700,71900,70800,71500,3081,0.004213483146067398
1477,2011-06-07,71200,72700,70400,72000,3729,0.006993006993007089
1478,2011-06-08,72600,72600,71000,71700,1765,-0.004166666666666652
1479,2011-06-09,71700,71700,70600,71400,1863,-0.004184100418409997
1480,2011-06-10,71500,71500,70400,71000,2820,-0.0056022408963585235
1481,2011-06-13,71000,71000,69500,69500,2793,-0.021126760563380254
1482,2011-06-14,69500,70600,68800,69900,9073,0.0057553956834532904
1483,2011-06-15,71300,71300,68900,70000,2125,0.0014306151645206988
1484,2011-06-16,69900,69900,67000,67600,3336,-0.03428571428571425
1485,2011-06-17,68800,69100,68000,69000,2108,0.020710059171597628
1486,2011-06-20,69000,70000,68000,68900,2811,-0.0014492753623188692
1487,2011-06-21,69500,69500,68300,69500,3673,0.00870827285921627
1488,2011-06-22,69500,71800,69500,71500,10543,0.02877697841726623
1489,2011-06-23,71800,71800,69500,70800,8252,-0.009790209790209836
1490,2011-06-24,70400,71300,69800,70400,5341,-0.005649717514124242
1491,2011-06-27,69700,70400,69200,69800,6041,-0.008522727272727293
1492,2011-06-28,69400,70900,68500,70000,6261,0.002865329512893977
1493,2011-06-29,69700,70500,69000,70500,5555,0.0071428571428571175
1494,2011-06-30,70500,72100,68600,72100,12696,0.02269503546099294
1495,2011-07-01,71200,71500,69400,69400,18391,-0.03744798890429957
1496,2011-07-04,69400,69800,69300,69400,6854,0.0
1497,2011-07-05,69700,69700,68600,69400,13921,0.0
1498,2011-07-06,69400,69400,67500,68600,14003,-0.011527377521613813
1499,2011-07-07,68500,69500,68100,68800,6699,0.00291545189504383
1500,2011-07-08,68800,70000,68600,69700,5337,0.013081395348837122
1501,2011-07-11,69900,70300,68900,70200,6601,0.007173601147776099
1502,2011-07-12,70000,70000,67900,68400,10647,-0.02564102564102566
1503,2011-07-13,68400,69800,68400,69700,7551,0.01900584795321647
1504,2011-07-14,70000,70700,69100,69900,6355,0.0028694404591105283
1505,2011-07-15,70300,72100,69900,72000,12365,0.030042918454935563
1506,2011-07-18,72500,74000,71800,73700,10168,0.023611111111111027
1507,2011-07-19,73900,74000,72500,73400,8324,-0.004070556309362261
1508,2011-07-20,73500,73500,72500,73400,5262,0.0
1509,2011-07-21,73500,75300,73000,74800,9506,0.019073569482288777
1510,2011-07-22,74800,76500,74000,76000,6587,0.016042780748663166
1511,2011-07-25,76100,76700,74700,75600,4697,-0.0052631578947368585
1512,2011-07-26,75100,75800,74400,75000,6394,-0.007936507936507908
1513,2011-07-27,74800,77000,73300,74000,15286,-0.013333333333333308
1514,2011-07-28,74000,75800,73700,75800,5756,0.024324324324324298
1515,2011-07-29,76000,76200,74800,75800,9691,0.0
1516,2011-08-01,76300,76400,74700,76000,7977,0.0026385224274405594
1517,2011-08-02,75900,75900,73100,74600,6473,-0.018421052631578894
1518,2011-08-03,74000,74000,71000,73000,10503,-0.02144772117962468
1519,2011-08-04,72500,73800,71300,72700,3822,-0.004109589041095929
1520,2011-08-05,70400,71500,68000,71000,11347,-0.023383768913342484
1521,2011-08-08,70600,76000,62000,71000,17867,0.0
1522,2011-08-09,66400,68600,62500,66400,12337,-0.06478873239436622
1523,2011-08-10,67500,68700,66000,66000,7508,-0.0060240963855421326
1524,2011-08-11,64500,65100,61900,65100,15104,-0.013636363636363669
1525,2011-08-12,66200,67000,64700,64800,6876,-0.004608294930875556
1526,2011-08-16,65700,67300,65700,67200,5351,0.03703703703703698
1527,2011-08-17,67900,69900,67500,69200,5407,0.029761904761904656
1528,2011-08-18,70300,70300,66500,69900,6146,0.01011560693641611
1529,2011-08-19,66600,67300,65200,66000,4242,-0.05579399141630903
1530,2011-08-22,66000,66000,64000,65400,2272,-0.009090909090909038
1531,2011-08-23,67800,67800,65400,66800,1815,0.021406727828746197
1532,2011-08-24,67000,69000,66000,68400,6755,0.0239520958083832
1533,2011-08-25,68600,69000,68000,68200,1949,-0.0029239766081871066
1534,2011-08-26,66400,68400,66400,68200,1802,0.0
1535,2011-08-29,69000,69100,68200,68300,3297,0.0014662756598240456
1536,2011-08-30,69000,69000,67300,68200,3148,-0.0014641288433382416
1537,2011-08-31,67800,68300,67300,68000,1856,-0.0029325513196480912
1538,2011-09-01,69000,69000,66600,67500,5505,-0.007352941176470562
1539,2011-09-02,67200,67700,66600,67300,1138,-0.002962962962962945
1540,2011-09-05,67000,67000,64700,65900,5714,-0.0208023774145617
1541,2011-09-06,63900,65000,63000,63300,4303,-0.039453717754172946
1542,2011-09-07,63300,64800,63300,64100,4347,0.012638230647709303
1543,2011-09-08,65000,65000,63800,64800,3017,0.010920436817472678
1544,2011-09-09,64000,65100,64000,64400,1111,-0.006172839506172867
1545,2011-09-14,64100,64100,61500,61800,5878,-0.04037267080745344
1546,2011-09-15,62200,62800,58500,59100,27671,-0.043689320388349495
1547,2011-09-16,60000,60800,59100,60500,8300,0.02368866328257191
1548,2011-09-19,60500,60500,59500,59500,2915,-0.016528925619834656
1549,2011-09-20,59300,61300,58800,61000,8501,0.025210084033613356
1550,2011-09-21,60200,63200,60200,63000,6157,0.032786885245901676
1551,2011-09-22,61800,63400,61300,62000,7539,-0.015873015873015928
1552,2011-09-23,60900,60900,57300,57700,6833,-0.0693548387096774
1553,2011-09-26,58900,58900,53600,54600,6757,-0.05372616984402079
1554,2011-09-27,57000,57000,55200,55700,3334,0.020146520146520075
1555,2011-09-28,55900,56900,54800,54800,1270,-0.016157989228007152
1556,2011-09-29,55000,56500,54200,56000,2326,0.021897810218978186
1557,2011-09-30,57700,57700,56400,56800,497,0.014285714285714235
1558,2011-10-04,55000,56100,53000,55700,1007,-0.01936619718309862
1559,2011-10-05,55700,55700,52500,52500,4972,-0.0574506283662477
1560,2011-10-06,54100,55000,53600,54100,1480,0.030476190476190546
1561,2011-10-07,55000,55800,53400,55400,2703,0.02402957486136792
1562,2011-10-10,55400,57600,54700,55100,5871,-0.005415162454873612
1563,2011-10-11,56000,56800,55700,55700,2569,0.010889292196007316
1564,2011-10-12,55800,57900,55800,57600,1575,0.03411131059245953
1565,2011-10-13,58000,59400,56900,57300,2357,-0.00520833333333337
1566,2011-10-14,57200,57600,55500,57600,807,0.005235602094240788
1567,2011-10-17,57700,59900,57700,59900,2131,0.03993055555555558
1568,2011-10-18,59300,59300,58100,59300,2597,-0.01001669449081799
1569,2011-10-19,59300,59300,58000,58600,1826,-0.01180438448566612
1570,2011-10-20,58900,59000,56900,57200,2320,-0.023890784982935176
1571,2011-10-21,57000,57900,57000,57300,1787,0.0017482517482516613
1572,2011-10-24,57500,59200,57500,59200,1442,0.03315881326352521
1573,2011-10-25,59200,59700,58100,59700,2009,0.008445945945946054
1574,2011-10-26,59400,59800,58600,59500,1373,-0.00335008375209378
1575,2011-10-27,59500,60500,59300,60100,4441,0.010084033613445342
1576,2011-10-28,60600,60900,59000,59200,2104,-0.014975041597337757
1577,2011-10-31,59500,59500,58400,58400,1698,-0.013513513513513487
