,Date,Open,High,Low,Close,Volume,Change
1384,2009-03-03,685,685,645,645,56262,-0.022727272727272707
1385,2009-03-04,645,680,640,680,38929,0.054263565891472965
1386,2009-03-05,695,705,665,705,47537,0.03676470588235303
1387,2009-03-06,720,810,710,810,563286,0.14893617021276606
1388,2009-03-09,810,930,800,860,1408508,0.06172839506172845
1389,2009-03-10,870,885,825,875,242704,0.01744186046511631
1390,2009-03-11,880,935,860,860,323191,-0.017142857142857126
1391,2009-03-12,850,870,825,835,134181,-0.029069767441860517
1392,2009-03-13,870,870,780,850,311844,0.017964071856287456
1393,2009-03-16,850,865,830,840,125553,-0.0117647058823529
1394,2009-03-17,845,860,820,850,143895,0.011904761904761862
1395,2009-03-18,860,930,840,875,569659,0.02941176470588225
1396,2009-03-19,890,890,850,860,147359,-0.017142857142857126
1397,2009-03-20,840,870,835,865,97078,0.005813953488372103
1398,2009-03-23,870,880,850,870,183338,0.005780346820809301
1399,2009-03-24,890,890,835,850,193713,-0.02298850574712641
1400,2009-03-25,850,860,820,840,125051,-0.0117647058823529
1401,2009-03-26,860,915,855,905,312596,0.07738095238095233
1402,2009-03-27,910,1020,905,955,542308,0.05524861878453047
1403,2009-03-30,960,1005,935,935,125991,-0.020942408376963373
1404,2009-03-31,960,1075,930,1075,396142,0.14973262032085555
1405,2009-04-01,1115,1235,1075,1230,775598,0.1441860465116278
1406,2009-04-02,1250,1285,1180,1220,431486,-0.008130081300813052
1407,2009-04-03,1240,1270,1160,1200,153140,-0.016393442622950838
1408,2009-04-06,1230,1230,1130,1140,227788,-0.050000000000000044
1409,2009-04-07,1105,1170,1105,1165,194516,0.021929824561403466
1410,2009-04-08,1160,1165,1115,1120,204402,-0.03862660944206009
1411,2009-04-09,1135,1170,1100,1150,198397,0.02678571428571419
1412,2009-04-10,1175,1190,1135,1190,251347,0.034782608695652195
1413,2009-04-13,1215,1365,1170,1365,502753,0.1470588235294117
1414,2009-04-14,1380,1415,1315,1360,237480,-0.00366300366300365
1415,2009-04-15,1360,1380,1250,1315,265787,-0.03308823529411764
1416,2009-04-16,1315,1450,1300,1370,300673,0.041825095057034245
1417,2009-04-17,1430,1435,1275,1340,214425,-0.021897810218978075
1418,2009-04-20,1340,1370,1275,1320,87566,-0.014925373134328401
1419,2009-04-21,1275,1340,1235,1290,123911,-0.022727272727272707
1420,2009-04-22,1335,1350,1280,1290,117702,0.0
1421,2009-04-23,1335,1335,1280,1295,75662,0.003875968992248069
1422,2009-04-24,1290,1310,1260,1285,119800,-0.007722007722007707
1423,2009-04-27,1270,1350,1260,1315,243843,0.023346303501945442
1424,2009-04-28,1320,1425,1225,1235,397432,-0.06083650190114065
1425,2009-04-29,1200,1285,1180,1235,274949,0.0
1426,2009-04-30,1235,1250,1175,1200,360030,-0.028340080971659964
1427,2009-05-04,1215,1290,1210,1260,211322,0.050000000000000044
1428,2009-05-06,1265,1265,1225,1255,94312,-0.003968253968253954
1429,2009-05-07,1240,1440,1235,1440,1520429,0.14741035856573714
1430,2009-05-08,1400,1430,1350,1355,603592,-0.05902777777777779
1431,2009-05-11,1380,1450,1345,1360,576327,0.0036900369003689537
1432,2009-05-12,1355,1385,1335,1335,469668,-0.018382352941176516
1433,2009-05-13,1345,1395,1320,1360,327460,0.01872659176029967
1434,2009-05-14,1360,1555,1345,1495,972591,0.09926470588235303
1435,2009-05-15,1500,1540,1445,1460,318744,-0.02341137123745818
1436,2009-05-18,1460,1535,1450,1490,160704,0.020547945205479534
1437,2009-05-19,1515,1520,1455,1510,295522,0.01342281879194629
1438,2009-05-20,1520,1545,1480,1480,223761,-0.019867549668874163
1439,2009-05-21,1480,1510,1440,1470,233512,-0.006756756756756799
1440,2009-05-22,1460,1480,1420,1450,121778,-0.013605442176870763
1441,2009-05-25,1465,1475,1350,1385,210198,-0.04482758620689653
1442,2009-05-26,1390,1445,1375,1375,132147,-0.0072202166064981865
1443,2009-05-27,1400,1430,1350,1350,105515,-0.018181818181818188
1444,2009-05-28,1345,1400,1280,1350,156382,0.0
1445,2009-05-29,1360,1430,1360,1400,130473,0.03703703703703698
1446,2009-06-01,1455,1495,1420,1480,136434,0.05714285714285716
1447,2009-06-02,1505,1505,1450,1470,191599,-0.006756756756756799
1448,2009-06-03,1470,1490,1410,1485,52731,0.010204081632652962
1449,2009-06-04,1495,1635,1470,1565,551496,0.05387205387205385
1450,2009-06-05,1585,1590,1450,1550,226099,-0.009584664536741228
1451,2009-06-08,1590,1635,1545,1565,239109,0.00967741935483879
1452,2009-06-09,1565,1580,1475,1510,119711,-0.03514376996805113
1453,2009-06-10,1490,1520,1460,1475,110225,-0.023178807947019875
1454,2009-06-11,1475,1490,1440,1475,100821,0.0
1455,2009-06-12,1475,1500,1430,1480,68298,0.003389830508474523
1456,2009-06-15,1480,1490,1430,1475,61206,-0.0033783783783783994
1457,2009-06-16,1445,1580,1445,1525,194185,0.03389830508474567
1458,2009-06-17,1500,1525,1450,1470,114229,-0.0360655737704918
1459,2009-06-18,1470,1590,1435,1545,174566,0.05102040816326525
1460,2009-06-19,1545,1615,1510,1580,387318,0.02265372168284796
1461,2009-06-22,1635,1660,1550,1595,270964,0.009493670886076
1462,2009-06-23,1575,1575,1485,1485,164361,-0.06896551724137934
1463,2009-06-24,1480,1530,1375,1380,439116,-0.07070707070707072
1464,2009-06-25,1380,1475,1365,1455,174047,0.05434782608695654
1465,2009-06-26,1460,1485,1400,1435,102894,-0.013745704467353903
1466,2009-06-29,1420,1445,1380,1390,98966,-0.03135888501742157
1467,2009-06-30,1395,1440,1370,1385,110425,-0.003597122302158251
1468,2009-07-01,1380,1430,1350,1420,112711,0.025270758122743597
1469,2009-07-02,1450,1480,1395,1420,199004,0.0
1470,2009-07-03,1395,1435,1380,1425,74476,0.0035211267605634866
1471,2009-07-06,1440,1470,1425,1450,58342,0.01754385964912286
1472,2009-07-07,1480,1495,1450,1470,114124,0.01379310344827589
1473,2009-07-08,1475,1475,1425,1445,61782,-0.017006802721088454
1474,2009-07-09,1450,1480,1440,1460,49389,0.01038062283737018
1475,2009-07-10,1450,1490,1440,1460,79338,0.0
1476,2009-07-13,1440,1630,1440,1505,507747,0.03082191780821919
1477,2009-07-14,1560,1730,1545,1720,2145162,0.1428571428571428
1478,2009-07-15,1760,1880,1685,1760,1882581,0.023255813953488413
1479,2009-07-16,1800,1865,1710,1735,749825,-0.014204545454545414
1480,2009-07-17,1735,1810,1660,1785,761764,0.028818443804034644
1481,2009-07-20,1830,2030,1815,1940,1294405,0.08683473389355734
1482,2009-07-21,1955,1980,1840,1900,566215,-0.020618556701030966
1483,2009-07-22,1900,1975,1835,1970,578876,0.03684210526315779
1484,2009-07-23,1985,2020,1910,1940,389613,-0.015228426395939132
1485,2009-07-24,1945,1995,1925,1940,299270,0.0
1486,2009-07-27,1950,1970,1890,1890,293607,-0.02577319587628868
1487,2009-07-28,1910,1930,1850,1890,298884,0.0
1488,2009-07-29,1870,2170,1870,2170,1377728,0.14814814814814814
1489,2009-07-30,2260,2435,2100,2100,3208199,-0.032258064516129004
1490,2009-07-31,2100,2350,2075,2245,2222391,0.06904761904761902
1491,2009-08-03,2245,2500,2100,2205,3204838,-0.017817371937639215
1492,2009-08-04,2270,2270,2090,2180,686438,-0.0113378684807256
1493,2009-08-05,2130,2275,2130,2155,651063,-0.011467889908256867
1494,2009-08-06,2130,2230,2005,2085,624832,-0.0324825986078886
1495,2009-08-07,2055,2300,2035,2275,794802,0.09112709832134303
1496,2009-08-10,2340,2400,2250,2300,371924,0.01098901098901095
1497,2009-08-11,2310,2485,2230,2375,912317,0.032608695652173836
1498,2009-08-12,2350,2420,2300,2340,309327,-0.01473684210526316
1499,2009-08-13,2360,2430,2295,2305,361399,-0.014957264957264904
1500,2009-08-14,2320,2360,2255,2255,241896,-0.021691973969631184
1501,2009-08-17,2280,2570,2175,2480,902665,0.0997782705099779
1502,2009-08-18,2480,2560,2300,2425,857225,-0.022177419354838745
1503,2009-08-19,2460,2745,2460,2680,1390446,0.1051546391752578
1504,2009-08-20,2765,2960,2700,2910,1417089,0.08582089552238803
1505,2009-08-21,2980,3300,2965,3295,1868889,0.13230240549828176
1506,2009-08-24,3370,3595,2960,3125,2251575,-0.0515933232169955
1507,2009-08-25,3150,3160,2730,2900,1430595,-0.07199999999999995
1508,2009-08-26,3150,3335,3150,3335,651101,0.1499999999999999
1509,2009-08-27,3800,3835,3340,3835,4926098,0.1499250374812593
1510,2009-08-28,4100,4410,3910,4410,3406874,0.1499348109517602
1511,2009-08-31,4650,4790,3790,3850,7034843,-0.12698412698412698
1512,2009-09-01,3800,4425,3550,4270,8424715,0.10909090909090913
1513,2009-09-02,4200,4650,4010,4040,5651897,-0.05386416861826693
1514,2009-09-03,4240,4310,3670,3740,2590642,-0.07425742574257421
1515,2009-09-04,3700,3935,3500,3740,2900220,0.0
1516,2009-09-07,3745,4300,3740,4300,3489045,0.14973262032085555
1517,2009-09-08,4600,4945,4585,4945,4518055,0.1499999999999999
1518,2009-09-09,5050,5560,4600,4710,14318488,-0.04752275025278063
1519,2009-09-10,4545,4795,4050,4745,4689912,0.007430997876857859
1520,2009-09-11,5450,5450,5450,5450,484361,0.14857744994731292
1521,2009-09-14,5510,6260,5500,5760,13054152,0.05688073394495419
1522,2009-09-15,6100,6170,4925,4950,7762615,-0.140625
1523,2009-09-16,5260,5420,4515,5110,7537302,0.03232323232323231
1524,2009-09-17,5330,5750,4965,5380,9053456,0.052837573385518644
1525,2009-09-18,5200,5310,4900,4940,3100705,-0.08178438661710041
1526,2009-09-21,4740,4850,4450,4580,2601022,-0.07287449392712553
1527,2009-09-22,4580,4840,4210,4295,3290415,-0.06222707423580787
1528,2009-09-23,4315,4360,3900,3900,2869138,-0.09196740395809078
1529,2009-09-24,3950,4140,3690,3760,2923719,-0.03589743589743588
1530,2009-09-25,3710,3840,3570,3840,2712088,0.02127659574468077
1531,2009-09-28,3925,3955,3525,3525,1563047,-0.08203125
1532,2009-09-29,3530,3560,3310,3470,1932367,-0.015602836879432647
1533,2009-09-30,3440,3480,3245,3390,1172288,-0.023054755043227626
1534,2009-10-01,3360,3455,3010,3080,1843784,-0.09144542772861353
1535,2009-10-05,2930,3175,2910,3000,908540,-0.025974025974025983
1536,2009-10-06,3050,3240,2960,3080,1011417,0.026666666666666616
1537,2009-10-07,3100,3540,3100,3540,4334599,0.14935064935064934
1538,2009-10-08,3565,3680,3365,3430,2598783,-0.031073446327683607
1539,2009-10-09,3450,3550,3300,3395,1248006,-0.010204081632653073
1540,2009-10-12,3510,3675,3405,3405,2120476,0.002945508100147265
1541,2009-10-13,3425,3460,3115,3250,1024117,-0.04552129221732748
1542,2009-10-14,3355,3490,3265,3265,779200,0.004615384615384688
1543,2009-10-15,3300,3460,3285,3450,1101930,0.05666156202143946
1544,2009-10-16,3440,3530,3350,3380,882872,-0.020289855072463725
1545,2009-10-19,3500,3885,3460,3885,3752669,0.14940828402366857
1546,2009-10-20,3925,4400,3770,4295,5929054,0.10553410553410547
1547,2009-10-21,4305,4890,4250,4700,6233088,0.09429569266589066
1548,2009-10-22,4700,4700,4075,4125,3021285,-0.12234042553191493
1549,2009-10-23,4280,4445,3765,4035,3115278,-0.021818181818181848
1550,2009-10-26,4640,4640,4640,4640,374231,0.14993804213135076
1551,2009-10-27,5330,5330,4640,5330,8997022,0.1487068965517242
1552,2009-10-28,5180,6120,4945,6120,11840486,0.14821763602251403
1553,2009-10-29,6420,6590,5710,6300,16111020,0.02941176470588225
1554,2009-10-30,6050,7240,5890,7240,15844282,0.14920634920634912
1555,2009-11-02,8290,8320,7720,8320,11068605,0.149171270718232
1556,2009-11-03,8030,8440,7080,7080,13235118,-0.14903846153846156
1557,2009-11-04,6800,6920,6020,6020,9500569,-0.1497175141242938
1558,2009-11-05,6080,6820,5550,6670,16669332,0.1079734219269104
1559,2009-11-06,6480,7050,6260,6700,13945313,0.004497751124437732
1560,2009-11-09,6500,6680,5720,5950,6207466,-0.11194029850746268
1561,2009-11-10,5950,6440,5750,6100,7318891,0.025210084033613356
1562,2009-11-11,6130,6160,5630,5730,3585174,-0.060655737704918056
1563,2009-11-12,5800,6270,5800,5950,4296485,0.03839441535776622
1564,2009-11-13,6220,6270,5860,6270,2746618,0.05378151260504205
1565,2009-11-16,6090,6160,5700,6000,2071947,-0.0430622009569378
1566,2009-11-17,6000,6890,5750,6850,10634504,0.1416666666666666
1567,2009-11-18,6460,7240,6260,6260,11915911,-0.08613138686131383
1568,2009-11-19,6160,6450,5850,5900,4502763,-0.057507987220447254
1569,2009-11-20,5940,6080,5310,5420,2970841,-0.08135593220338988
1570,2009-11-23,5460,5560,5100,5250,2832665,-0.03136531365313655
1571,2009-11-24,5280,5300,4860,4945,2909795,-0.05809523809523809
1572,2009-11-25,5170,5260,4900,4955,2874315,0.002022244691607611
1573,2009-11-26,4910,4950,4360,4390,3826937,-0.11402623612512619
1574,2009-11-27,4410,4435,3805,3900,2580910,-0.11161731207289294
1575,2009-11-30,4025,4315,3935,4190,3279133,0.07435897435897432
1576,2009-12-01,4240,4285,3825,4015,1795555,-0.0417661097852029
1577,2009-12-02,4100,4345,4015,4110,2297502,0.023661270236612797
1578,2009-12-03,4200,4310,4120,4120,1324840,0.0024330900243310083
1579,2009-12-04,4115,4155,3900,3905,1303683,-0.05218446601941751
1580,2009-12-07,3930,3965,3830,3895,892966,-0.002560819462227859
1581,2009-12-08,3950,4475,3910,4165,5781725,0.06931964056482665
1582,2009-12-09,4230,4525,4190,4265,2976231,0.02400960384153672
1583,2009-12-10,4370,4400,4155,4205,1423064,-0.014067995310668269
1584,2009-12-11,4190,4250,4025,4075,883635,-0.030915576694411362
1585,2009-12-14,4090,4450,4090,4315,2072042,0.0588957055214725
1586,2009-12-15,4515,4605,4325,4325,1446548,0.002317497103128563
1587,2009-12-16,4350,4350,4165,4280,846134,-0.010404624277456698
1588,2009-12-17,4340,4465,4285,4445,1126895,0.03855140186915884
1589,2009-12-18,4445,4570,4425,4455,1143252,0.0022497187851517886
1590,2009-12-21,4550,4555,4365,4370,802033,-0.019079685746352437
1591,2009-12-22,4380,4410,4220,4250,600406,-0.027459954233409634
1592,2009-12-23,4255,4290,4015,4015,698156,-0.05529411764705883
1593,2009-12-24,4015,4100,3965,4060,409525,0.011207970112079746
1594,2009-12-28,4000,4040,3680,3725,809140,-0.08251231527093594
1595,2009-12-29,3965,3985,3650,3700,924685,-0.006711409395973145
1596,2009-12-30,3725,3870,3630,3830,553880,0.03513513513513522
1597,2010-01-04,3845,4200,3845,4155,1144158,0.08485639686684077
1598,2010-01-05,4245,4400,4160,4220,918889,0.01564380264741283
1599,2010-01-06,4200,4340,4095,4280,797239,0.014218009478673022
1600,2010-01-07,4390,4400,4250,4285,707107,0.001168224299065379
1601,2010-01-08,4290,4305,4020,4090,595144,-0.04550758459743287
1602,2010-01-11,4090,4115,3975,3990,589023,-0.02444987775061125
1603,2010-01-12,3955,4055,3950,4000,283866,0.0025062656641603454
1604,2010-01-13,3990,4050,3830,3845,575069,-0.03874999999999995
1605,2010-01-14,3885,3935,3830,3860,316590,0.0039011703511053764
1606,2010-01-15,3895,4035,3845,4035,430739,0.04533678756476678
1607,2010-01-18,4035,4085,3985,4035,331947,0.0
1608,2010-01-19,4045,4535,4030,4410,1947813,0.09293680297397766
1609,2010-01-20,4410,4555,4220,4220,1729041,-0.04308390022675734
1610,2010-01-21,4220,4360,4075,4165,709723,-0.013033175355450233
1611,2010-01-22,4070,4125,3950,4040,623204,-0.03001200480192079
1612,2010-01-25,3995,4200,3805,3945,780790,-0.023514851485148536
1613,2010-01-26,4000,4230,3935,4050,842205,0.026615969581748944
1614,2010-01-27,4055,4370,3915,4215,1462968,0.040740740740740744
1615,2010-01-28,4215,4230,3955,3955,700823,-0.06168446026097274
1616,2010-01-29,3800,3810,3405,3505,847128,-0.11378002528445008
1617,2010-02-01,3450,3570,3350,3405,464940,-0.02853067047075608
1618,2010-02-02,3490,3540,3200,3220,517989,-0.05433186490455211
1619,2010-02-03,3280,3410,3235,3305,602479,0.026397515527950333
1620,2010-02-04,3370,3500,3320,3500,530470,0.059001512859303995
1621,2010-02-05,3300,3520,3220,3420,387465,-0.02285714285714291
1622,2010-02-08,3450,3580,3275,3310,391802,-0.032163742690058506
1623,2010-02-09,3230,3330,3160,3205,378818,-0.031722054380664666
1624,2010-02-10,3260,3450,3230,3345,456153,0.043681747269890714
1625,2010-02-11,3310,3845,3300,3660,1996107,0.094170403587444
1626,2010-02-12,3675,3780,3500,3680,644095,0.005464480874316946
1627,2010-02-16,3680,3695,3550,3610,285672,-0.01902173913043481
1628,2010-02-17,3620,3690,3580,3600,401543,-0.0027700831024930483
1629,2010-02-18,3670,3875,3615,3710,674767,0.030555555555555447
1630,2010-02-19,3710,3820,3600,3610,387884,-0.02695417789757415
1631,2010-02-22,3615,3765,3615,3700,313602,0.024930747922437657
1632,2010-02-23,3735,3735,3650,3665,215529,-0.009459459459459474
1633,2010-02-24,3635,3700,3560,3570,288043,-0.02592087312414737
1634,2010-02-25,3585,3600,3360,3385,378629,-0.051820728291316565
1635,2010-02-26,3415,3435,3315,3350,219839,-0.010339734121122546
1636,2010-03-02,3400,3800,3395,3650,1412011,0.08955223880597019
1637,2010-03-03,3630,3785,3560,3590,699893,-0.016438356164383605
1638,2010-03-04,3630,4075,3580,3905,2314046,0.08774373259052926
1639,2010-03-05,3990,4050,3815,3820,1414472,-0.0217669654289373
1640,2010-03-08,3890,4000,3820,4000,944530,0.04712041884816753
1641,2010-03-09,4160,4430,4105,4110,3031971,0.02750000000000008
1642,2010-03-10,4100,4230,4015,4075,816350,-0.008515815085158196
1643,2010-03-11,4120,4280,4030,4030,1430481,-0.011042944785276121
1644,2010-03-12,4140,4245,4055,4240,1132243,0.05210918114143914
1645,2010-03-15,4320,4400,4160,4200,1196482,-0.009433962264150941
1646,2010-03-16,4350,4350,4180,4195,846863,-0.0011904761904761862
1647,2010-03-17,4205,4230,4050,4095,828910,-0.023837902264600697
1648,2010-03-18,4160,4280,4105,4200,816016,0.02564102564102555
1649,2010-03-19,4200,4295,4200,4260,645812,0.014285714285714235
1650,2010-03-22,4380,4810,4330,4650,4017842,0.09154929577464799
1651,2010-03-23,4835,4950,4610,4630,3212321,-0.004301075268817178
1652,2010-03-24,4650,4680,4280,4315,1867549,-0.06803455723542118
1653,2010-03-25,4340,4470,4130,4460,1093468,0.03360370799536505
1654,2010-03-26,4450,4495,4325,4330,656703,-0.029147982062780242
1655,2010-03-29,4200,4270,4080,4125,760957,-0.04734411085450352
1656,2010-03-30,4125,4185,3980,4000,763152,-0.030303030303030276
1657,2010-03-31,4040,4115,3990,3990,466911,-0.0024999999999999467
1658,2010-04-01,3995,4100,3995,4045,348282,0.013784461152882121
1659,2010-04-02,4090,4155,3870,3890,597857,-0.03831891223733008
1660,2010-04-05,3900,3935,3470,3725,880563,-0.042416452442159414
1661,2010-04-06,3750,3830,3650,3650,357181,-0.020134228187919434
1662,2010-04-07,3695,3910,3605,3840,536089,0.05205479452054784
1663,2010-04-08,3840,3900,3775,3850,207555,0.0026041666666667407
1664,2010-04-09,3910,3910,3670,3705,265041,-0.03766233766233762
1665,2010-04-12,3705,3860,3705,3720,328616,0.004048582995951344
1666,2010-04-13,3770,3770,3645,3770,301139,0.013440860215053752
1667,2010-04-14,3770,3830,3680,3770,347934,0.0
1668,2010-04-15,3875,3885,3750,3770,462608,0.0
1669,2010-04-16,3770,3785,3645,3660,341293,-0.02917771883289122
1670,2010-04-19,3660,4205,3640,4205,2366303,0.1489071038251366
1671,2010-04-20,4405,4550,4210,4210,5475850,0.0011890606420927874
1672,2010-04-21,4135,4190,4020,4185,1811412,-0.005938242280285055
1673,2010-04-22,4200,4255,4010,4010,1314446,-0.041816009557945066
1674,2010-04-23,3955,4010,3725,3730,1514067,-0.06982543640897754
1675,2010-04-26,3800,3890,3785,3850,721146,0.03217158176943702
1676,2010-04-27,3830,3830,3700,3715,547768,-0.03506493506493502
1677,2010-04-28,3650,3675,3160,3595,547921,-0.032301480484522194
1678,2010-04-29,3595,3680,3545,3560,421535,-0.009735744089012566
1679,2010-04-30,3615,3640,3470,3555,458537,-0.001404494382022503
1680,2010-05-03,3520,3835,3505,3610,776797,0.015471167369901506
1681,2010-05-04,3700,3700,3565,3570,308746,-0.011080332409972304
1682,2010-05-06,3450,3745,3385,3500,872907,-0.019607843137254943
1683,2010-05-07,3350,3420,3245,3360,453697,-0.040000000000000036
1684,2010-05-10,3500,3660,3450,3480,438646,0.03571428571428581
1685,2010-05-11,3550,3695,3470,3560,862507,0.02298850574712641
1686,2010-05-12,3525,3555,3400,3400,408178,-0.0449438202247191
1687,2010-05-13,3430,3470,3350,3375,346202,-0.007352941176470562
